"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"JOK","Join Kick","Passenger","Outbound","20/09/15 16:05:30","20/09/15 16:06:00","20/09/15 16:06:13","20/09/15 16:07:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"SKW","Sky Weight","Passenger","Outbound","20/09/15 16:07:30","20/09/15 16:08:00","20/09/15 16:08:03","20/09/15 16:08:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"SUX","Sugar Wave","Passenger","Outbound","20/09/15 16:09:30","20/09/15 16:10:00","20/09/15 16:10:12","20/09/15 16:11:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MAM","Machine Mist","Passenger","Outbound","20/09/15 16:15:30","20/09/15 16:16:00","20/09/15 16:15:59","20/09/15 16:16:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"BUB","Bucket Believe","Passenger","Outbound","20/09/15 16:16:30","20/09/15 16:17:00","20/09/15 16:17:46","20/09/15 16:18:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MOM","Monkey Machine","Passenger","Outbound","20/09/15 16:19:30","20/09/15 16:20:00","20/09/15 16:19:50","20/09/15 16:20:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"FAF","Father Form","Passenger","Outbound","20/09/15 16:22:30","20/09/15 16:23:00","20/09/15 16:22:07","20/09/15 16:22:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","20/09/15 16:24:30","20/09/15 16:25:00","20/09/15 16:24:08","20/09/15 16:24:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"SMO","Smoke Soup","Passenger","Outbound","20/09/15 16:26:30","20/09/15 16:27:00","20/09/15 16:25:36","20/09/15 16:26:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"FEC","Feast Clam","Passenger","Outbound","20/09/15 16:28:30","20/09/15 16:29:00","20/09/15 16:27:56","20/09/15 16:28:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"TRT","Trail Test","Passenger","Outbound","20/09/15 16:30:30","20/09/15 16:31:00","20/09/15 16:30:29","20/09/15 16:31:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 16:32:30","20/09/15 16:33:00","20/09/15 16:32:31","20/09/15 16:33:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"OIW","Oil Weight","Passenger","Outbound","20/09/15 16:33:30","20/09/15 16:34:00","20/09/15 16:34:18","20/09/15 16:34:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"PAD","Paper Development","Passenger","Outbound","20/09/15 16:35:30","20/09/15 16:36:00","20/09/15 16:36:25","20/09/15 16:36:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"COR","Comb Cracker","Passenger","Outbound","20/09/15 16:37:30","20/09/15 16:38:00","20/09/15 16:38:04","20/09/15 16:38:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"SKH","Skin Shape","Passenger","Outbound","20/09/15 16:41:30","20/09/15 16:42:00","20/09/15 16:41:46","20/09/15 16:42:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 16:44:30","20/09/15 16:45:00","20/09/15 16:45:28","20/09/15 16:45:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MAH","Match House","Passenger","Outbound","20/09/15 16:46:30","20/09/15 16:47:00","20/09/15 16:47:50","20/09/15 16:48:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 16:48:30","20/09/15 16:49:00","20/09/15 16:49:02","20/09/15 16:49:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 16:49:30","20/09/15 16:50:00","20/09/15 16:50:48","20/09/15 16:51:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"ROS","Rod Stone","Passenger","Outbound","20/09/15 16:52:30","20/09/15 16:53:00","20/09/15 16:53:54","20/09/15 16:54:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"ROT","Roll Test","Passenger","Platform A","20/09/15 16:56:00",NA,"20/09/15 16:57:12",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 17:09:00",NA,"20/09/15 17:09:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ROS","Rod Stone","Passenger","Inbound","20/09/15 17:11:30","20/09/15 17:12:00","20/09/15 17:11:12","20/09/15 17:11:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 17:14:30","20/09/15 17:15:00","20/09/15 17:14:14","20/09/15 17:14:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 17:16:30","20/09/15 17:17:00","20/09/15 17:15:27","20/09/15 17:16:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MAH","Match House","Passenger","Inbound","20/09/15 17:18:30","20/09/15 17:19:00","20/09/15 17:17:04","20/09/15 17:17:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 17:21:30","20/09/15 17:22:00","20/09/15 17:18:56","20/09/15 17:19:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"SKH","Skin Shape","Passenger","Inbound","20/09/15 17:24:30","20/09/15 17:25:00","20/09/15 17:22:41","20/09/15 17:23:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"COR","Comb Cracker","Passenger","Inbound","20/09/15 17:28:30","20/09/15 17:29:00","20/09/15 17:26:07","20/09/15 17:26:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"PAD","Paper Development","Passenger","Inbound","20/09/15 17:30:30","20/09/15 17:31:00","20/09/15 17:28:15","20/09/15 17:28:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"OIW","Oil Weight","Passenger","Inbound","20/09/15 17:32:30","20/09/15 17:33:00","20/09/15 17:30:11","20/09/15 17:30:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"PAB","Page Bedroom","Passenger","Inbound","20/09/15 17:33:30","20/09/15 17:34:00","20/09/15 17:31:18","20/09/15 17:32:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"TRT","Trail Test","Passenger","Inbound","20/09/15 17:35:30","20/09/15 17:36:00","20/09/15 17:33:34","20/09/15 17:34:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","20/09/15 17:36:30","20/09/15 17:35:30","20/09/15 17:34:54","20/09/15 17:35:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"FEC","Feast Clam","Passenger","Inbound","20/09/15 17:37:30","20/09/15 17:38:00","20/09/15 17:36:34","20/09/15 17:36:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"SMO","Smoke Soup","Passenger","Inbound","20/09/15 17:39:30","20/09/15 17:40:00","20/09/15 17:38:17","20/09/15 17:38:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","20/09/15 17:41:30","20/09/15 17:42:00","20/09/15 17:39:39","20/09/15 17:40:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"FAF","Father Form","Passenger","Inbound","20/09/15 17:43:30","20/09/15 17:44:00","20/09/15 17:41:31","20/09/15 17:42:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MOM","Monkey Machine","Passenger","Inbound","20/09/15 17:46:30","20/09/15 17:47:00","20/09/15 17:44:04","20/09/15 17:44:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 17:49:30","20/09/15 17:50:00","20/09/15 17:46:22","20/09/15 17:46:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MAM","Machine Mist","Passenger","Inbound","20/09/15 17:50:30","20/09/15 17:51:00","20/09/15 17:47:44","20/09/15 17:48:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 17:56:30","20/09/15 17:57:00","20/09/15 17:52:45","20/09/15 17:53:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"SKW","Sky Weight","Passenger","Inbound","20/09/15 17:58:30","20/09/15 17:59:00","20/09/15 17:54:37","20/09/15 17:55:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"JOK","Join Kick","Passenger","Inbound","20/09/15 18:00:30","20/09/15 18:01:00","20/09/15 17:56:31","20/09/15 17:57:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 18:02:30","20/09/15 18:03:00","20/09/15 17:58:10","20/09/15 17:59:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"PEP","Pear Push","Passenger","Outbound","20/09/15 18:05:30","20/09/15 18:06:00","20/09/15 18:01:13","20/09/15 18:02:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"MAS","Maid Society","Passenger","Outbound","20/09/15 18:08:30","20/09/15 18:09:00","20/09/15 18:04:06","20/09/15 18:04:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 18:10:30","20/09/15 18:11:00","20/09/15 18:06:05","20/09/15 18:06:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"DIS","Division Sock","Passenger","Outbound","20/09/15 18:12:30","20/09/15 18:13:00","20/09/15 18:07:48","20/09/15 18:08:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"STW","Stone Wave","Passenger","Outbound","20/09/15 18:14:30","20/09/15 18:15:00","20/09/15 18:09:53","20/09/15 18:10:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 18:17:30","20/09/15 18:18:00","20/09/15 18:12:12","20/09/15 18:12:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 18:18:30","20/09/15 18:18:00","20/09/15 18:12:27","20/09/15 18:13:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 18:19:30","20/09/15 18:20:00","20/09/15 18:15:08","20/09/15 18:15:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 18:21:30","20/09/15 18:22:00","20/09/15 18:17:34","20/09/15 18:18:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 18:23:30","20/09/15 18:24:00","20/09/15 18:19:52","20/09/15 18:20:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"BAE","Bat Event","Passenger","Outbound","20/09/15 18:25:30","20/09/15 18:26:00","20/09/15 18:22:12","20/09/15 18:22:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ARH","Arm Hate","Passenger","Outbound","20/09/15 18:27:30","20/09/15 18:28:00","20/09/15 18:24:54","20/09/15 18:25:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 18:28:30","20/09/15 18:27:30","20/09/15 18:25:52","20/09/15 18:25:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 18:29:30","20/09/15 18:30:00","20/09/15 18:27:38","20/09/15 18:28:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 17:09:00","20/09/15 18:33:00",3088,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 18:33:00",NA,"20/09/15 18:31:38",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 18:39:00",NA,"20/09/15 18:39:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 18:41:30","20/09/15 18:42:00","20/09/15 18:40:40","20/09/15 18:41:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"ARH","Arm Hate","Passenger","Inbound","20/09/15 18:43:30","20/09/15 18:44:00","20/09/15 18:43:23","20/09/15 18:43:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"BAE","Bat Event","Passenger","Inbound","20/09/15 18:45:30","20/09/15 18:46:00","20/09/15 18:45:22","20/09/15 18:46:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 18:47:30","20/09/15 18:48:00","20/09/15 18:47:44","20/09/15 18:48:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 18:49:30","20/09/15 18:50:00","20/09/15 18:49:59","20/09/15 18:50:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 18:51:30","20/09/15 18:52:00","20/09/15 18:51:47","20/09/15 18:52:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 18:53:30","20/09/15 18:53:30","20/09/15 18:54:23","20/09/15 18:55:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 18:54:00","20/09/15 18:54:00","20/09/15 18:55:24","20/09/15 18:55:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"STW","Stone Wave","Passenger","Inbound","20/09/15 18:56:30","20/09/15 18:57:00","20/09/15 18:56:51","20/09/15 18:57:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"DIS","Division Sock","Passenger","Inbound","20/09/15 18:58:30","20/09/15 18:59:00","20/09/15 18:58:44","20/09/15 18:59:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 19:00:30","20/09/15 19:01:00","20/09/15 19:00:15","20/09/15 19:00:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MAS","Maid Society","Passenger","Inbound","20/09/15 19:02:30","20/09/15 19:03:00","20/09/15 19:01:52","20/09/15 19:02:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"PEP","Pear Push","Passenger","Inbound","20/09/15 19:05:30","20/09/15 19:06:00","20/09/15 19:04:20","20/09/15 19:05:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 19:08:30","20/09/15 19:09:00","20/09/15 19:07:02","20/09/15 19:07:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"JOK","Join Kick","Passenger","Outbound","20/09/15 19:10:30","20/09/15 19:11:00","20/09/15 19:08:18","20/09/15 19:09:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"SKW","Sky Weight","Passenger","Outbound","20/09/15 19:12:30","20/09/15 19:13:00","20/09/15 19:10:04","20/09/15 19:10:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"SUX","Sugar Wave","Passenger","Outbound","20/09/15 19:14:30","20/09/15 19:15:00","20/09/15 19:12:04","20/09/15 19:13:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MAM","Machine Mist","Passenger","Outbound","20/09/15 19:20:30","20/09/15 19:21:00","20/09/15 19:17:55","20/09/15 19:18:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"BUB","Bucket Believe","Passenger","Outbound","20/09/15 19:21:30","20/09/15 19:22:00","20/09/15 19:19:46","20/09/15 19:20:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MOM","Monkey Machine","Passenger","Outbound","20/09/15 19:24:30","20/09/15 19:25:00","20/09/15 19:22:13","20/09/15 19:22:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"FAF","Father Form","Passenger","Outbound","20/09/15 19:27:30","20/09/15 19:28:00","20/09/15 19:24:31","20/09/15 19:25:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","20/09/15 19:29:30","20/09/15 19:30:00","20/09/15 19:26:26","20/09/15 19:26:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"SMO","Smoke Soup","Passenger","Outbound","20/09/15 19:31:30","20/09/15 19:32:00","20/09/15 19:27:44","20/09/15 19:28:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"FEC","Feast Clam","Passenger","Outbound","20/09/15 19:33:30","20/09/15 19:34:00","20/09/15 19:29:50","20/09/15 19:30:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"TRT","Trail Test","Passenger","Outbound","20/09/15 19:35:30","20/09/15 19:36:00","20/09/15 19:32:38","20/09/15 19:33:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 19:37:30","20/09/15 19:38:00","20/09/15 19:34:43","20/09/15 19:35:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"OIW","Oil Weight","Passenger","Outbound","20/09/15 19:38:30","20/09/15 19:39:00","20/09/15 19:36:25","20/09/15 19:36:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"PAD","Paper Development","Passenger","Outbound","20/09/15 19:40:30","20/09/15 19:41:00","20/09/15 19:38:36","20/09/15 19:38:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"COR","Comb Cracker","Passenger","Outbound","20/09/15 19:42:30","20/09/15 19:43:00","20/09/15 19:40:03","20/09/15 19:40:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"SKH","Skin Shape","Passenger","Outbound","20/09/15 19:46:30","20/09/15 19:47:00","20/09/15 19:43:42","20/09/15 19:44:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 19:49:30","20/09/15 19:50:00","20/09/15 19:47:29","20/09/15 19:47:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MAH","Match House","Passenger","Outbound","20/09/15 19:51:30","20/09/15 19:52:00","20/09/15 19:49:34","20/09/15 19:50:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 19:53:30","20/09/15 19:54:00","20/09/15 19:50:49","20/09/15 19:51:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 19:54:30","20/09/15 19:55:00","20/09/15 19:52:28","20/09/15 19:52:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"ROS","Rod Stone","Passenger","Outbound","20/09/15 19:57:30","20/09/15 19:58:00","20/09/15 19:55:44","20/09/15 19:56:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 18:39:00","20/09/15 20:01:00",3088,"ROT","Roll Test","Passenger","Platform A","20/09/15 20:01:00",NA,"20/09/15 19:59:11",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 20:09:00",NA,"20/09/15 20:09:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"ROS","Rod Stone","Passenger","Inbound","20/09/15 20:11:30","20/09/15 20:12:00","20/09/15 20:11:42","20/09/15 20:12:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 20:14:30","20/09/15 20:15:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 20:16:30","20/09/15 20:17:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"MAH","Match House","Passenger","Inbound","20/09/15 20:18:30","20/09/15 20:19:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 20:21:30","20/09/15 20:22:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"SKH","Skin Shape","Passenger","Inbound","20/09/15 20:24:30","20/09/15 20:25:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 20:09:00","20/09/15 21:33:00",3088,"COR","Comb Cracker","Passenger","Inbound","20/09/15 20:28:30","20/09/15 20:29:00",NA,NA
