"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"TER","Tendency Recess","Passenger","Inbound","13/09/15 19:36:30","13/09/15 19:37:00","13/09/15 19:36:45","13/09/15 19:37:22"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","13/09/15 19:37:30","13/09/15 19:36:30","13/09/15 19:37:33","13/09/15 19:37:46"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"HOH","Horn Hose","Passenger","Inbound","13/09/15 19:38:30","13/09/15 19:39:00","13/09/15 19:38:44","13/09/15 19:39:40"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"BOB","Boys Bells","Passenger","Inbound","13/09/15 19:40:30","13/09/15 19:41:00","13/09/15 19:40:58","13/09/15 19:41:24"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"LEL","Level Lettuce","Passenger","Platform B","13/09/15 19:42:00",NA,"13/09/15 19:42:45",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"LEL","Level Lettuce","Passenger","Platform B",NA,"13/09/15 19:44:00",NA,"13/09/15 19:46:31"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"FIF","Fifth Father","Passenger","Inbound","13/09/15 19:45:30","13/09/15 19:46:00","13/09/15 19:48:07","13/09/15 19:48:26"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"ANC","Answer Clouds","Passenger","Inbound","13/09/15 19:47:30","13/09/15 19:48:00","13/09/15 19:49:24","13/09/15 19:50:08"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"SHU","Show Suit","Passenger","Inbound","13/09/15 19:49:30","13/09/15 19:50:00","13/09/15 19:51:49","13/09/15 19:52:16"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"DOD","Doll Desk","Passenger","Inbound","13/09/15 19:51:30","13/09/15 19:52:00","13/09/15 19:53:17","13/09/15 19:54:02"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"POP","Poison Pest","Passenger","Inbound","13/09/15 19:53:30","13/09/15 19:54:00","13/09/15 19:55:42","13/09/15 19:56:00"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 19:55:30","13/09/15 19:56:00","13/09/15 19:57:35","13/09/15 19:59:00"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"CLG","Clouds Goose","Passenger","Inbound","13/09/15 19:58:30","13/09/15 19:59:00","13/09/15 20:01:23","13/09/15 20:02:13"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"SMS","Smash Straw","Passenger","Inbound 1CC","13/09/15 20:02:30","13/09/15 20:03:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 20:04:30","13/09/15 20:05:00","13/09/15 20:07:04","13/09/15 20:08:10"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"PEP","Pear Push","Passenger","Outbound","13/09/15 20:07:30","13/09/15 20:08:00","13/09/15 20:09:46","13/09/15 20:10:37"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"MAS","Maid Society","Passenger","Outbound","13/09/15 20:10:30","13/09/15 20:11:00","13/09/15 20:12:18","13/09/15 20:12:59"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 20:12:30","13/09/15 20:13:00","13/09/15 20:14:07","13/09/15 20:15:00"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"DIS","Division Sock","Passenger","Outbound","13/09/15 20:14:30","13/09/15 20:15:00","13/09/15 20:15:50","13/09/15 20:16:28"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 19:44:00","13/09/15 20:19:00",3037,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 20:19:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 20:24:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"DIS","Division Sock","Passenger","Inbound","13/09/15 20:24:30","13/09/15 20:25:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 20:26:30","13/09/15 20:27:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"MAS","Maid Society","Passenger","Inbound","13/09/15 20:28:30","13/09/15 20:29:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"PEP","Pear Push","Passenger","Inbound","13/09/15 20:31:30","13/09/15 20:32:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 20:34:30","13/09/15 20:35:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 20:37:30","13/09/15 20:38:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"CLG","Clouds Goose","Passenger","Outbound","13/09/15 20:40:30","13/09/15 20:41:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 20:43:30","13/09/15 20:44:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"POP","Poison Pest","Passenger","Outbound","13/09/15 20:45:30","13/09/15 20:46:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"DOD","Doll Desk","Passenger","Outbound","13/09/15 20:47:30","13/09/15 20:48:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"SHU","Show Suit","Passenger","Outbound","13/09/15 20:49:30","13/09/15 20:50:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"SISTb","Side String Turnback","Vehicle","Platform 1","13/09/15 20:50:30","13/09/15 20:50:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"ANC","Answer Clouds","Passenger","Outbound","13/09/15 20:51:30","13/09/15 20:52:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"FIF","Fifth Father","Passenger","Outbound","13/09/15 20:53:30","13/09/15 20:54:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","13/09/15 20:54:30","13/09/15 20:54:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 20:24:00","13/09/15 20:55:00",NA,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 20:55:00",NA,NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 20:57:00",NA,"13/09/15 20:57:28"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"BOB","Boys Bells","Passenger","Outbound","13/09/15 20:58:30","13/09/15 20:59:00","13/09/15 20:58:51","13/09/15 20:59:21"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"HOH","Horn Hose","Passenger","Outbound","13/09/15 21:00:30","13/09/15 21:01:00","13/09/15 21:00:26","13/09/15 21:01:21"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"TER","Tendency Recess","Passenger","Outbound","13/09/15 21:02:30","13/09/15 21:03:00","13/09/15 21:02:55","13/09/15 21:03:26"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"HIM","History Map","Passenger","Outbound","13/09/15 21:05:30","13/09/15 21:06:00","13/09/15 21:05:26","13/09/15 21:06:11"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 20:57:00","13/09/15 21:07:00",3037,"DAP","Dad Pickle","Passenger","Eccles","13/09/15 21:07:00",NA,"13/09/15 21:07:14",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"DAP","Dad Pickle","Passenger","Eccles",NA,"13/09/15 21:18:00",NA,"13/09/15 21:18:35"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"HIM","History Map","Passenger","Inbound","13/09/15 21:18:30","13/09/15 21:19:00","13/09/15 21:19:12","13/09/15 21:19:57"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"TER","Tendency Recess","Passenger","Inbound","13/09/15 21:21:30","13/09/15 21:22:00","13/09/15 21:22:07","13/09/15 21:22:50"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","13/09/15 21:22:30","13/09/15 21:21:30","13/09/15 21:22:59","13/09/15 21:23:12"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"HOH","Horn Hose","Passenger","Inbound","13/09/15 21:23:30","13/09/15 21:24:00","13/09/15 21:24:15","13/09/15 21:25:13"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"BOB","Boys Bells","Passenger","Inbound","13/09/15 21:25:30","13/09/15 21:26:00","13/09/15 21:26:28","13/09/15 21:26:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 21:18:00","13/09/15 21:27:00",3037,"LEL","Level Lettuce","Passenger","Platform B","13/09/15 21:27:00",NA,"13/09/15 21:28:02",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"LEL","Level Lettuce","Passenger","Platform B",NA,"13/09/15 21:29:00",NA,"13/09/15 21:29:53"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"FIF","Fifth Father","Passenger","Inbound","13/09/15 21:30:30","13/09/15 21:31:00","13/09/15 21:31:22","13/09/15 21:31:54"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"ANC","Answer Clouds","Passenger","Inbound","13/09/15 21:32:30","13/09/15 21:33:00","13/09/15 21:32:51","13/09/15 21:33:37"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"SHU","Show Suit","Passenger","Inbound","13/09/15 21:34:30","13/09/15 21:35:00","13/09/15 21:35:05","13/09/15 21:35:30"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"DOD","Doll Desk","Passenger","Inbound","13/09/15 21:36:30","13/09/15 21:37:00","13/09/15 21:36:38","13/09/15 21:37:21"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"POP","Poison Pest","Passenger","Inbound","13/09/15 21:38:30","13/09/15 21:39:00","13/09/15 21:38:45","13/09/15 21:39:14"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 21:40:30","13/09/15 21:41:00","13/09/15 21:40:48","13/09/15 21:41:32"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"CLG","Clouds Goose","Passenger","Inbound","13/09/15 21:43:30","13/09/15 21:44:00","13/09/15 21:44:02","13/09/15 21:44:51"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"SMS","Smash Straw","Passenger","Inbound 1CC","13/09/15 21:47:30","13/09/15 21:48:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 21:49:30","13/09/15 21:50:00","13/09/15 21:49:54","13/09/15 21:50:45"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"PEP","Pear Push","Passenger","Outbound","13/09/15 21:52:30","13/09/15 21:53:00","13/09/15 21:52:33","13/09/15 21:53:22"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"MAS","Maid Society","Passenger","Outbound","13/09/15 21:55:30","13/09/15 21:56:00","13/09/15 21:55:19","13/09/15 21:56:06"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 21:57:30","13/09/15 21:58:00","13/09/15 21:57:10","13/09/15 21:57:49"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"DIS","Division Sock","Passenger","Outbound","13/09/15 21:59:30","13/09/15 22:00:00","13/09/15 21:58:45","13/09/15 21:59:20"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 21:29:00","13/09/15 22:04:00",3037,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 22:04:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 22:09:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"DIS","Division Sock","Passenger","Inbound","13/09/15 22:09:30","13/09/15 22:10:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 22:11:30","13/09/15 22:12:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"MAS","Maid Society","Passenger","Inbound","13/09/15 22:13:30","13/09/15 22:14:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"PEP","Pear Push","Passenger","Inbound","13/09/15 22:16:30","13/09/15 22:17:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 22:19:30","13/09/15 22:20:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 22:22:30","13/09/15 22:23:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"CLG","Clouds Goose","Passenger","Outbound","13/09/15 22:25:30","13/09/15 22:26:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 22:28:30","13/09/15 22:29:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"POP","Poison Pest","Passenger","Outbound","13/09/15 22:30:30","13/09/15 22:31:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"DOD","Doll Desk","Passenger","Outbound","13/09/15 22:32:30","13/09/15 22:33:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"SHU","Show Suit","Passenger","Outbound","13/09/15 22:34:30","13/09/15 22:35:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"SISTb","Side String Turnback","Vehicle","Platform 1","13/09/15 22:35:30","13/09/15 22:35:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"ANC","Answer Clouds","Passenger","Outbound","13/09/15 22:36:30","13/09/15 22:37:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"FIF","Fifth Father","Passenger","Outbound","13/09/15 22:38:30","13/09/15 22:39:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","13/09/15 22:39:30","13/09/15 22:39:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 22:09:00","13/09/15 22:40:00",NA,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 22:40:00",NA,NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 22:42:00",NA,"13/09/15 22:43:05"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"BOB","Boys Bells","Passenger","Outbound","13/09/15 22:43:30","13/09/15 22:44:00","13/09/15 22:44:31","13/09/15 22:44:56"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"HOH","Horn Hose","Passenger","Outbound","13/09/15 22:45:30","13/09/15 22:46:00","13/09/15 22:46:03","13/09/15 22:46:48"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"TER","Tendency Recess","Passenger","Outbound","13/09/15 22:47:30","13/09/15 22:48:00","13/09/15 22:48:24","13/09/15 22:48:56"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"HIM","History Map","Passenger","Outbound","13/09/15 22:50:30","13/09/15 22:51:00","13/09/15 22:51:07","13/09/15 22:51:42"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 22:42:00","13/09/15 22:52:00",3037,"DAP","Dad Pickle","Passenger","Eccles","13/09/15 22:52:00",NA,"13/09/15 22:52:36",NA
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"DAP","Dad Pickle","Passenger","Eccles",NA,"13/09/15 22:56:00",NA,"13/09/15 22:54:20"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"HIM","History Map","Passenger","Inbound","13/09/15 22:56:30","13/09/15 22:57:00",NA,NA
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"TER","Tendency Recess","Passenger","Inbound","13/09/15 22:59:30","13/09/15 23:00:00","13/09/15 22:56:47","13/09/15 22:57:05"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","13/09/15 23:00:30","13/09/15 22:59:30","13/09/15 22:57:28","13/09/15 22:57:44"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"HOH","Horn Hose","Passenger","Inbound","13/09/15 23:01:30","13/09/15 23:02:00",NA,NA
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"BOB","Boys Bells","Passenger","Inbound","13/09/15 23:03:30","13/09/15 23:04:00","13/09/15 23:00:41","13/09/15 23:01:11"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"FIF","Fifth Father","Passenger","Inbound","13/09/15 23:05:30","13/09/15 23:06:00","13/09/15 23:01:59","13/09/15 23:02:04"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"ANC","Answer Clouds","Passenger","Inbound","13/09/15 23:07:30","13/09/15 23:08:00","13/09/15 23:03:03","13/09/15 23:03:22"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"SHU","Show Suit","Passenger","Inbound","13/09/15 23:09:30","13/09/15 23:10:00","13/09/15 23:05:19","13/09/15 23:05:25"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"DOD","Doll Desk","Passenger","Inbound","13/09/15 23:11:30","13/09/15 23:12:00","13/09/15 23:06:59","13/09/15 23:07:34"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"POP","Poison Pest","Passenger","Inbound","13/09/15 23:13:30","13/09/15 23:14:00","13/09/15 23:08:50","13/09/15 23:08:56"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 23:15:30","13/09/15 23:16:00","13/09/15 23:10:44","13/09/15 23:11:08"
"DAP","Dad Pickle","CHATb","Children Cast Turnback",20,"13/09/15 22:56:00","13/09/15 23:17:00",3037,"CHATb","Children Cast Turnback","Vehicle","Platform 1","13/09/15 23:17:00",NA,"13/09/15 23:12:05",NA
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",80,"13/09/15 23:20:00","13/09/15 23:25:30",3037,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"13/09/15 23:20:00",NA,"13/09/15 23:13:30"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",80,"13/09/15 23:20:00","13/09/15 23:25:30",3037,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 23:20:30","13/09/15 23:21:00","13/09/15 23:14:34","13/09/15 23:14:57"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",80,"13/09/15 23:20:00","13/09/15 23:25:30",3037,"STC","Stranger Cap","Passenger","Outbound","13/09/15 23:24:00","13/09/15 23:24:30","13/09/15 23:16:49","13/09/15 23:17:53"
"CHATb","Children Cast Turnback","STSTb","Step Scarecrow Turnback",80,"13/09/15 23:20:00","13/09/15 23:25:30",3037,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","13/09/15 23:25:30",NA,"13/09/15 23:19:14",NA
