"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"31/08/15 06:48:30",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"STC","Stranger Cap","Passenger","Inbound","31/08/15 06:49:30","31/08/15 06:50:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 06:52:30","31/08/15 06:53:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"CLG","Clouds Goose","Passenger","Inbound","31/08/15 06:55:30","31/08/15 06:56:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 06:59:30","31/08/15 07:00:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"PIW","Pickle Wind","Passenger","Outbound","31/08/15 07:01:30","31/08/15 07:02:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"PEP","Pear Push","Passenger","Outbound","31/08/15 07:04:30","31/08/15 07:05:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"MAS","Maid Society","Passenger","Outbound","31/08/15 07:07:30","31/08/15 07:08:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"GLA","Glove Attraction","Passenger","Outbound","31/08/15 07:09:30","31/08/15 07:10:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"DIS","Division Sock","Passenger","Outbound","31/08/15 07:11:30","31/08/15 07:12:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",38,"31/08/15 06:48:30","31/08/15 07:16:00",3013,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","31/08/15 07:16:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"31/08/15 07:25:00",NA,"31/08/15 07:24:59"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"DIS","Division Sock","Passenger","Inbound","31/08/15 07:25:30","31/08/15 07:26:00","31/08/15 07:26:51","31/08/15 07:27:25"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"GLA","Glove Attraction","Passenger","Inbound","31/08/15 07:27:30","31/08/15 07:28:00","31/08/15 07:28:32","31/08/15 07:29:18"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"MAS","Maid Society","Passenger","Inbound","31/08/15 07:29:30","31/08/15 07:30:00","31/08/15 07:30:24","31/08/15 07:31:01"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"PEP","Pear Push","Passenger","Inbound","31/08/15 07:32:30","31/08/15 07:33:00","31/08/15 07:32:52","31/08/15 07:33:29"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"PIW","Pickle Wind","Passenger","Inbound","31/08/15 07:35:30","31/08/15 07:36:00","31/08/15 07:35:10","31/08/15 07:35:52"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 07:38:30","31/08/15 07:39:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 07:41:30","31/08/15 07:42:00","31/08/15 07:41:41","31/08/15 07:42:17"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 07:44:30","31/08/15 07:45:00","31/08/15 07:44:16","31/08/15 07:44:52"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"POP","Poison Pest","Passenger","Outbound","31/08/15 07:46:30","31/08/15 07:47:00","31/08/15 07:46:39","31/08/15 07:46:58"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"DOD","Doll Desk","Passenger","Outbound","31/08/15 07:48:30","31/08/15 07:49:00","31/08/15 07:48:23","31/08/15 07:49:16"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"SHU","Show Suit","Passenger","Outbound","31/08/15 07:50:30","31/08/15 07:51:00","31/08/15 07:50:38","31/08/15 07:50:55"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"SISTb","Side String Turnback","Vehicle","Platform 1","31/08/15 07:51:30","31/08/15 07:51:30","31/08/15 07:51:06","31/08/15 07:51:21"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"ANC","Answer Clouds","Passenger","Outbound","31/08/15 07:52:30","31/08/15 07:53:00","31/08/15 07:52:24","31/08/15 07:53:05"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"FIF","Fifth Father","Passenger","Outbound","31/08/15 07:54:30","31/08/15 07:55:00","31/08/15 07:53:43","31/08/15 07:53:59"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","31/08/15 07:55:30","31/08/15 07:55:30","31/08/15 07:54:29","31/08/15 07:54:36"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 07:25:00","31/08/15 07:56:00",3013,"LEL","Level Lettuce","Passenger","Platform A","31/08/15 07:56:00",NA,"31/08/15 07:55:32",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"LEL","Level Lettuce","Passenger","Platform A",NA,"31/08/15 07:58:00",NA,"31/08/15 07:59:11"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"BOB","Boys Bells","Passenger","Outbound","31/08/15 07:59:30","31/08/15 08:00:00","31/08/15 08:00:50","31/08/15 08:01:16"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"HOH","Horn Hose","Passenger","Outbound","31/08/15 08:01:30","31/08/15 08:02:00","31/08/15 08:02:26","31/08/15 08:05:14"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"TER","Tendency Recess","Passenger","Outbound","31/08/15 08:03:30","31/08/15 08:04:00","31/08/15 08:06:50","31/08/15 08:07:19"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"HIM","History Map","Passenger","Outbound","31/08/15 08:06:30","31/08/15 08:07:00","31/08/15 08:10:12","31/08/15 08:11:12"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 07:58:00","31/08/15 08:08:00",3013,"DAP","Dad Pickle","Passenger","Eccles","31/08/15 08:08:00",NA,"31/08/15 08:12:06",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"DAP","Dad Pickle","Passenger","Eccles",NA,"31/08/15 08:19:00",NA,"31/08/15 08:19:36"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"HIM","History Map","Passenger","Inbound","31/08/15 08:19:30","31/08/15 08:20:00","31/08/15 08:20:07","31/08/15 08:20:47"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"TER","Tendency Recess","Passenger","Inbound","31/08/15 08:22:30","31/08/15 08:23:00","31/08/15 08:23:00","31/08/15 08:23:58"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","31/08/15 08:23:30","31/08/15 08:22:30","31/08/15 08:23:58","31/08/15 08:24:11"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"HOH","Horn Hose","Passenger","Inbound","31/08/15 08:24:30","31/08/15 08:25:00","31/08/15 08:25:12","31/08/15 08:26:02"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"BOB","Boys Bells","Passenger","Inbound","31/08/15 08:26:30","31/08/15 08:27:00","31/08/15 08:27:19","31/08/15 08:27:48"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 08:19:00","31/08/15 08:28:00",3013,"LEL","Level Lettuce","Passenger","Platform B","31/08/15 08:28:00",NA,"31/08/15 08:29:06",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"LEL","Level Lettuce","Passenger","Platform B",NA,"31/08/15 08:30:00",NA,"31/08/15 08:31:23"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"FIF","Fifth Father","Passenger","Inbound","31/08/15 08:31:30","31/08/15 08:32:00","31/08/15 08:33:08","31/08/15 08:33:34"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"ANC","Answer Clouds","Passenger","Inbound","31/08/15 08:33:30","31/08/15 08:34:00","31/08/15 08:34:29","31/08/15 08:35:03"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"SHU","Show Suit","Passenger","Inbound","31/08/15 08:35:30","31/08/15 08:36:00","31/08/15 08:36:44","31/08/15 08:37:13"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"DOD","Doll Desk","Passenger","Inbound","31/08/15 08:37:30","31/08/15 08:38:00","31/08/15 08:38:21","31/08/15 08:39:08"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"POP","Poison Pest","Passenger","Inbound","31/08/15 08:39:30","31/08/15 08:40:00","31/08/15 08:40:44","31/08/15 08:41:00"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 08:41:30","31/08/15 08:42:00","31/08/15 08:42:35","31/08/15 08:43:27"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"CLG","Clouds Goose","Passenger","Inbound","31/08/15 08:44:30","31/08/15 08:45:00","31/08/15 08:45:46","31/08/15 08:46:28"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 08:48:30","31/08/15 08:49:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"PIW","Pickle Wind","Passenger","Outbound","31/08/15 08:50:30","31/08/15 08:51:00","31/08/15 08:51:13","31/08/15 08:52:15"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"PEP","Pear Push","Passenger","Outbound","31/08/15 08:53:30","31/08/15 08:54:00","31/08/15 08:53:54","31/08/15 08:54:31"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"MAS","Maid Society","Passenger","Outbound","31/08/15 08:56:30","31/08/15 08:57:00","31/08/15 08:56:09","31/08/15 08:56:44"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"GLA","Glove Attraction","Passenger","Outbound","31/08/15 08:58:30","31/08/15 08:59:00","31/08/15 08:57:59","31/08/15 08:58:33"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"DIS","Division Sock","Passenger","Outbound","31/08/15 09:00:30","31/08/15 09:01:00","31/08/15 08:59:37","31/08/15 09:00:01"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 08:30:00","31/08/15 09:05:00",3013,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","31/08/15 09:05:00",NA,"31/08/15 09:01:11",NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"31/08/15 09:10:00",NA,"31/08/15 09:04:38"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"DIS","Division Sock","Passenger","Inbound","31/08/15 09:10:30","31/08/15 09:11:00","31/08/15 09:10:18","31/08/15 09:10:52"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"GLA","Glove Attraction","Passenger","Inbound","31/08/15 09:12:30","31/08/15 09:13:00","31/08/15 09:11:59","31/08/15 09:12:33"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"MAS","Maid Society","Passenger","Inbound","31/08/15 09:14:30","31/08/15 09:15:00","31/08/15 09:14:04","31/08/15 09:14:43"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"PEP","Pear Push","Passenger","Inbound","31/08/15 09:17:30","31/08/15 09:18:00","31/08/15 09:16:55","31/08/15 09:18:05"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"PIW","Pickle Wind","Passenger","Inbound","31/08/15 09:20:30","31/08/15 09:21:00","31/08/15 09:20:16","31/08/15 09:21:00"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"SMS","Smash Straw","Passenger","Outbound 1CC","31/08/15 09:23:30","31/08/15 09:24:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"CLG","Clouds Goose","Passenger","Outbound","31/08/15 09:26:30","31/08/15 09:27:00","31/08/15 09:28:43","31/08/15 09:29:27"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 09:29:30","31/08/15 09:30:00","31/08/15 09:31:22","31/08/15 09:32:10"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"POP","Poison Pest","Passenger","Outbound","31/08/15 09:31:30","31/08/15 09:32:00","31/08/15 09:33:49","31/08/15 09:34:05"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"DOD","Doll Desk","Passenger","Outbound","31/08/15 09:33:30","31/08/15 09:34:00","31/08/15 09:35:24","31/08/15 09:36:21"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"SHU","Show Suit","Passenger","Outbound","31/08/15 09:35:30","31/08/15 09:36:00","31/08/15 09:37:34","31/08/15 09:38:06"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"SISTb","Side String Turnback","Vehicle","Platform 1","31/08/15 09:36:30","31/08/15 09:36:30","31/08/15 09:39:03","31/08/15 09:39:17"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"ANC","Answer Clouds","Passenger","Outbound","31/08/15 09:37:30","31/08/15 09:38:00","31/08/15 09:40:14","31/08/15 09:40:44"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"FIF","Fifth Father","Passenger","Outbound","31/08/15 09:39:30","31/08/15 09:40:00","31/08/15 09:41:21","31/08/15 09:41:51"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","31/08/15 09:40:30","31/08/15 09:40:30","31/08/15 09:42:18","31/08/15 09:42:25"
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"31/08/15 09:10:00","31/08/15 09:41:00",3013,"LEL","Level Lettuce","Passenger","Platform A","31/08/15 09:41:00",NA,"31/08/15 09:43:16",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"LEL","Level Lettuce","Passenger","Platform A",NA,"31/08/15 09:43:00",NA,"31/08/15 09:45:17"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"BOB","Boys Bells","Passenger","Outbound","31/08/15 09:44:30","31/08/15 09:45:00","31/08/15 09:46:44","31/08/15 09:47:01"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"HOH","Horn Hose","Passenger","Outbound","31/08/15 09:46:30","31/08/15 09:47:00","31/08/15 09:48:25","31/08/15 09:49:06"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"TER","Tendency Recess","Passenger","Outbound","31/08/15 09:48:30","31/08/15 09:49:00","31/08/15 09:50:40","31/08/15 09:51:08"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"HIM","History Map","Passenger","Outbound","31/08/15 09:51:30","31/08/15 09:52:00","31/08/15 09:53:04","31/08/15 09:53:48"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"31/08/15 09:43:00","31/08/15 09:53:00",3013,"DAP","Dad Pickle","Passenger","Eccles","31/08/15 09:53:00",NA,"31/08/15 09:54:39",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"DAP","Dad Pickle","Passenger","Eccles",NA,"31/08/15 10:03:00",NA,"31/08/15 10:02:52"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"HIM","History Map","Passenger","Inbound","31/08/15 10:03:30","31/08/15 10:04:00","31/08/15 10:03:27","31/08/15 10:04:12"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"TER","Tendency Recess","Passenger","Inbound","31/08/15 10:06:30","31/08/15 10:07:00","31/08/15 10:06:09","31/08/15 10:06:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","31/08/15 10:07:30","31/08/15 10:06:30","31/08/15 10:07:05","31/08/15 10:07:17"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"HOH","Horn Hose","Passenger","Inbound","31/08/15 10:08:30","31/08/15 10:09:00","31/08/15 10:08:22","31/08/15 10:09:11"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"BOB","Boys Bells","Passenger","Inbound","31/08/15 10:10:30","31/08/15 10:11:00","31/08/15 10:10:28","31/08/15 10:12:31"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"31/08/15 10:03:00","31/08/15 10:12:00",3013,"LEL","Level Lettuce","Passenger","Platform A","31/08/15 10:12:00",NA,"31/08/15 10:13:50",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"LEL","Level Lettuce","Passenger","Platform A",NA,"31/08/15 10:14:00",NA,"31/08/15 10:15:55"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"FIF","Fifth Father","Passenger","Inbound","31/08/15 10:15:30","31/08/15 10:16:00","31/08/15 10:17:23","31/08/15 10:17:51"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"ANC","Answer Clouds","Passenger","Inbound","31/08/15 10:17:30","31/08/15 10:18:00","31/08/15 10:18:45","31/08/15 10:19:24"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"SHU","Show Suit","Passenger","Inbound","31/08/15 10:19:30","31/08/15 10:20:00","31/08/15 10:20:59","31/08/15 10:21:25"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"DOD","Doll Desk","Passenger","Inbound","31/08/15 10:21:30","31/08/15 10:22:00","31/08/15 10:22:25","31/08/15 10:23:20"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"POP","Poison Pest","Passenger","Inbound","31/08/15 10:23:30","31/08/15 10:24:00","31/08/15 10:25:13","31/08/15 10:25:33"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 10:25:30","31/08/15 10:26:00","31/08/15 10:27:01","31/08/15 10:27:43"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"CLG","Clouds Goose","Passenger","Centre","31/08/15 10:28:30","31/08/15 10:29:00","31/08/15 10:29:54","31/08/15 10:30:33"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"SMS","Smash Straw","Passenger","Inbound 1CC","31/08/15 10:32:30","31/08/15 10:33:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"PIW","Pickle Wind","Passenger","Outbound","31/08/15 10:34:30","31/08/15 10:35:00","31/08/15 10:35:23","31/08/15 10:36:10"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"PEP","Pear Push","Passenger","Outbound","31/08/15 10:37:30","31/08/15 10:38:00","31/08/15 10:37:46","31/08/15 10:38:27"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"31/08/15 10:14:00","31/08/15 10:49:00",3013,"MAS","Maid Society","Passenger","Outbound","31/08/15 10:40:30","31/08/15 10:41:00","31/08/15 10:40:04","31/08/15 10:40:43"
