"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"BAQ","Band Question","Passenger","Outbound","06/09/15 12:24:30","06/09/15 12:25:00","06/09/15 12:23:54","06/09/15 12:24:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"SHS","Sheet Size","Passenger","Outbound","06/09/15 12:27:30","06/09/15 12:28:00","06/09/15 12:26:54","06/09/15 12:27:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"NEH","Nest Horses","Passenger","Outbound","06/09/15 12:30:30","06/09/15 12:31:00","06/09/15 12:29:38","06/09/15 12:30:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"VEV","Vein Voice","Passenger","Outbound","06/09/15 12:32:30","06/09/15 12:33:00","06/09/15 12:32:00","06/09/15 12:32:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"MAU","Man Music","Passenger","Outbound","06/09/15 12:34:30","06/09/15 12:35:00","06/09/15 12:33:44","06/09/15 12:34:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"BAP","Babies Picture","Passenger","Outbound","06/09/15 12:36:30","06/09/15 12:37:00","06/09/15 12:35:48","06/09/15 12:36:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"SES","Self Station","Passenger","Outbound","06/09/15 12:38:30","06/09/15 12:39:00","06/09/15 12:37:19","06/09/15 12:37:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"KNA","Knee Action","Passenger","Outbound","06/09/15 12:40:30","06/09/15 12:41:00","06/09/15 12:38:50","06/09/15 12:39:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 12:41:30","06/09/15 12:42:00","06/09/15 12:42:04","06/09/15 12:43:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 12:43:30","06/09/15 12:44:00","06/09/15 12:43:49","06/09/15 12:44:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"WIA","Wind Account","Passenger","Outbound","06/09/15 12:45:30","06/09/15 12:46:00","06/09/15 12:46:17","06/09/15 12:47:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"RES","Reason Scale","Passenger","Outbound","06/09/15 12:47:30","06/09/15 12:48:00","06/09/15 12:48:12","06/09/15 12:48:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 12:49:30","06/09/15 12:50:00","06/09/15 12:49:58","06/09/15 12:50:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"SKB","Skate Burn","Passenger","Outbound","06/09/15 12:51:30","06/09/15 12:52:00","06/09/15 12:52:05","06/09/15 12:52:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"JAV","Jail Vest","Passenger","Platform B","06/09/15 12:55:00",NA,"06/09/15 12:55:55",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 13:02:00",NA,"06/09/15 13:01:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"SKB","Skate Burn","Passenger","Inbound","06/09/15 13:05:30","06/09/15 13:06:00","06/09/15 13:03:49","06/09/15 13:04:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 13:07:30","06/09/15 13:08:00","06/09/15 13:05:45","06/09/15 13:06:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"RES","Reason Scale","Passenger","Inbound","06/09/15 13:09:30","06/09/15 13:10:00","06/09/15 13:07:06","06/09/15 13:07:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"WIA","Wind Account","Passenger","Inbound","06/09/15 13:11:30","06/09/15 13:12:00","06/09/15 13:09:07","06/09/15 13:09:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 13:13:30","06/09/15 13:14:00","06/09/15 13:11:06","06/09/15 13:11:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 13:14:30","06/09/15 13:15:00","06/09/15 13:12:29","06/09/15 13:13:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"KNA","Knee Action","Passenger","Inbound","06/09/15 13:16:30","06/09/15 13:17:00","06/09/15 13:15:52","06/09/15 13:16:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"SES","Self Station","Passenger","Inbound","06/09/15 13:18:30","06/09/15 13:19:00","06/09/15 13:17:54","06/09/15 13:18:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"BAP","Babies Picture","Passenger","Inbound","06/09/15 13:20:30","06/09/15 13:21:00","06/09/15 13:19:11","06/09/15 13:19:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"MAU","Man Music","Passenger","Inbound","06/09/15 13:22:30","06/09/15 13:23:00","06/09/15 13:21:24","06/09/15 13:22:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"VEV","Vein Voice","Passenger","Inbound","06/09/15 13:24:30","06/09/15 13:25:00","06/09/15 13:23:04","06/09/15 13:23:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"NEH","Nest Horses","Passenger","Inbound","06/09/15 13:26:30","06/09/15 13:27:00","06/09/15 13:25:26","06/09/15 13:26:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"SHS","Sheet Size","Passenger","Inbound","06/09/15 13:29:30","06/09/15 13:30:00","06/09/15 13:28:38","06/09/15 13:29:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"BAQ","Band Question","Passenger","Inbound","06/09/15 13:32:30","06/09/15 13:33:00","06/09/15 13:30:59","06/09/15 13:31:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"SNC","Snakes Can","Passenger","Inbound","06/09/15 13:34:30","06/09/15 13:35:00","06/09/15 13:33:45","06/09/15 13:34:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 13:36:30","06/09/15 13:37:00","06/09/15 13:34:52","06/09/15 13:35:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 13:37:30","06/09/15 13:38:00","06/09/15 13:36:32","06/09/15 13:37:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"STC","Stranger Cap","Passenger","Inbound","06/09/15 13:40:30","06/09/15 13:41:00","06/09/15 13:39:10","06/09/15 13:39:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 13:43:30","06/09/15 13:44:00","06/09/15 13:41:33","06/09/15 13:42:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 13:02:00","06/09/15 13:45:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 13:45:00",NA,"06/09/15 13:43:03",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 13:49:00",NA,"06/09/15 13:48:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 13:49:30","06/09/15 13:50:00","06/09/15 13:49:32","06/09/15 13:50:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"STC","Stranger Cap","Passenger","Outbound","06/09/15 13:52:30","06/09/15 13:53:00","06/09/15 13:52:02","06/09/15 13:52:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 13:54:30","06/09/15 13:55:00","06/09/15 13:54:28","06/09/15 13:55:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 13:56:30","06/09/15 13:57:00","06/09/15 13:56:06","06/09/15 13:56:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"SNC","Snakes Can","Passenger","Outbound","06/09/15 13:58:30","06/09/15 13:59:00","06/09/15 13:57:52","06/09/15 13:58:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"BAQ","Band Question","Passenger","Outbound","06/09/15 14:00:30","06/09/15 14:01:00","06/09/15 14:00:16","06/09/15 14:01:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"SHS","Sheet Size","Passenger","Outbound","06/09/15 14:03:30","06/09/15 14:04:00","06/09/15 14:03:35","06/09/15 14:04:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"NEH","Nest Horses","Passenger","Outbound","06/09/15 14:06:30","06/09/15 14:07:00","06/09/15 14:06:19","06/09/15 14:06:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"VEV","Vein Voice","Passenger","Outbound","06/09/15 14:08:30","06/09/15 14:09:00","06/09/15 14:08:33","06/09/15 14:09:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"MAU","Man Music","Passenger","Outbound","06/09/15 14:10:30","06/09/15 14:11:00","06/09/15 14:10:09","06/09/15 14:11:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"BAP","Babies Picture","Passenger","Outbound","06/09/15 14:12:30","06/09/15 14:13:00","06/09/15 14:12:25","06/09/15 14:13:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"SES","Self Station","Passenger","Outbound","06/09/15 14:14:30","06/09/15 14:15:00","06/09/15 14:14:03","06/09/15 14:14:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"KNA","Knee Action","Passenger","Outbound","06/09/15 14:16:30","06/09/15 14:17:00","06/09/15 14:15:34","06/09/15 14:16:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 14:17:30","06/09/15 14:18:00","06/09/15 14:19:15","06/09/15 14:19:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 14:19:30","06/09/15 14:20:00","06/09/15 14:20:33","06/09/15 14:21:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"WIA","Wind Account","Passenger","Outbound","06/09/15 14:21:30","06/09/15 14:22:00","06/09/15 14:22:48","06/09/15 14:23:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"RES","Reason Scale","Passenger","Outbound","06/09/15 14:23:30","06/09/15 14:24:00","06/09/15 14:24:27","06/09/15 14:25:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 14:25:30","06/09/15 14:26:00","06/09/15 14:25:54","06/09/15 14:26:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"SKB","Skate Burn","Passenger","Outbound","06/09/15 14:27:30","06/09/15 14:28:00","06/09/15 14:28:00","06/09/15 14:28:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 13:49:00","06/09/15 14:31:00",3005,"JAV","Jail Vest","Passenger","Platform B","06/09/15 14:31:00",NA,"06/09/15 14:31:50",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 14:38:00",NA,"06/09/15 14:37:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"SKB","Skate Burn","Passenger","Inbound","06/09/15 14:41:30","06/09/15 14:42:00","06/09/15 14:40:07","06/09/15 14:40:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 14:43:30","06/09/15 14:44:00","06/09/15 14:41:47","06/09/15 14:42:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"RES","Reason Scale","Passenger","Inbound","06/09/15 14:45:30","06/09/15 14:46:00","06/09/15 14:42:55","06/09/15 14:43:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"WIA","Wind Account","Passenger","Inbound","06/09/15 14:47:30","06/09/15 14:48:00","06/09/15 14:44:57","06/09/15 14:45:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 14:49:30","06/09/15 14:50:00","06/09/15 14:46:56","06/09/15 14:47:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 14:50:30","06/09/15 14:51:00","06/09/15 14:48:17","06/09/15 14:48:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"KNA","Knee Action","Passenger","Inbound","06/09/15 14:52:30","06/09/15 14:53:00","06/09/15 14:51:28","06/09/15 14:52:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"SES","Self Station","Passenger","Inbound","06/09/15 14:54:30","06/09/15 14:55:00","06/09/15 14:53:25","06/09/15 14:53:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"BAP","Babies Picture","Passenger","Inbound","06/09/15 14:56:30","06/09/15 14:57:00","06/09/15 14:54:33","06/09/15 14:55:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"MAU","Man Music","Passenger","Inbound","06/09/15 14:58:30","06/09/15 14:59:00","06/09/15 14:56:39","06/09/15 14:57:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"VEV","Vein Voice","Passenger","Inbound","06/09/15 15:00:30","06/09/15 15:01:00","06/09/15 14:58:09","06/09/15 14:59:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"NEH","Nest Horses","Passenger","Inbound","06/09/15 15:02:30","06/09/15 15:03:00","06/09/15 15:00:39","06/09/15 15:01:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"SHS","Sheet Size","Passenger","Inbound","06/09/15 15:05:30","06/09/15 15:06:00","06/09/15 15:03:48","06/09/15 15:04:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"BAQ","Band Question","Passenger","Inbound","06/09/15 15:08:30","06/09/15 15:09:00","06/09/15 15:06:32","06/09/15 15:07:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"SNC","Snakes Can","Passenger","Inbound","06/09/15 15:10:30","06/09/15 15:11:00","06/09/15 15:09:16","06/09/15 15:09:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 15:12:30","06/09/15 15:13:00","06/09/15 15:10:20","06/09/15 15:10:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 15:13:30","06/09/15 15:14:00","06/09/15 15:11:48","06/09/15 15:12:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"STC","Stranger Cap","Passenger","Inbound","06/09/15 15:16:30","06/09/15 15:17:00","06/09/15 15:14:20","06/09/15 15:15:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 15:19:30","06/09/15 15:20:00","06/09/15 15:16:52","06/09/15 15:17:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 14:38:00","06/09/15 15:21:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 15:21:00",NA,"06/09/15 15:18:17",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 15:25:00",NA,"06/09/15 15:24:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 15:25:30","06/09/15 15:26:00","06/09/15 15:25:11","06/09/15 15:26:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"STC","Stranger Cap","Passenger","Outbound","06/09/15 15:28:30","06/09/15 15:29:00","06/09/15 15:28:38","06/09/15 15:29:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 15:30:30","06/09/15 15:31:00","06/09/15 15:31:09","06/09/15 15:31:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 15:32:30","06/09/15 15:33:00","06/09/15 15:32:51","06/09/15 15:33:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"SNC","Snakes Can","Passenger","Outbound","06/09/15 15:34:30","06/09/15 15:35:00","06/09/15 15:34:33","06/09/15 15:35:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"BAQ","Band Question","Passenger","Outbound","06/09/15 15:36:30","06/09/15 15:37:00","06/09/15 15:37:04","06/09/15 15:37:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"SHS","Sheet Size","Passenger","Outbound","06/09/15 15:39:30","06/09/15 15:40:00","06/09/15 15:40:28","06/09/15 15:41:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"NEH","Nest Horses","Passenger","Outbound","06/09/15 15:42:30","06/09/15 15:43:00","06/09/15 15:43:40","06/09/15 15:44:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"VEV","Vein Voice","Passenger","Outbound","06/09/15 15:44:30","06/09/15 15:45:00","06/09/15 15:46:11","06/09/15 15:47:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"MAU","Man Music","Passenger","Outbound","06/09/15 15:46:30","06/09/15 15:47:00","06/09/15 15:47:56","06/09/15 15:48:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"BAP","Babies Picture","Passenger","Outbound","06/09/15 15:48:30","06/09/15 15:49:00","06/09/15 15:50:11","06/09/15 15:50:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"SES","Self Station","Passenger","Outbound","06/09/15 15:50:30","06/09/15 15:51:00","06/09/15 15:51:38","06/09/15 15:52:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"KNA","Knee Action","Passenger","Outbound","06/09/15 15:52:30","06/09/15 15:53:00","06/09/15 15:53:12","06/09/15 15:53:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 15:53:30","06/09/15 15:54:00","06/09/15 15:56:36","06/09/15 15:57:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 15:55:30","06/09/15 15:56:00","06/09/15 15:58:01","06/09/15 15:58:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"WIA","Wind Account","Passenger","Outbound","06/09/15 15:57:30","06/09/15 15:58:00","06/09/15 16:00:25","06/09/15 16:01:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"RES","Reason Scale","Passenger","Outbound","06/09/15 15:59:30","06/09/15 16:00:00","06/09/15 16:02:20","06/09/15 16:03:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 15:25:00","06/09/15 16:07:00",3005,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 16:01:30","06/09/15 16:02:00","06/09/15 16:04:00","06/09/15 16:04:38"
