"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1","02/08/15 08:53:00",NA,"02/08/15 08:55:24",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"02/08/15 09:01:00",NA,"02/08/15 09:00:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 09:01:30","02/08/15 09:02:00","02/08/15 09:01:25","02/08/15 09:04:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"STC","Stranger Cap","Passenger","Outbound","02/08/15 09:04:30","02/08/15 09:05:00","02/08/15 09:05:50","02/08/15 09:06:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 09:06:30","02/08/15 09:07:00","02/08/15 09:08:18","02/08/15 09:08:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 09:08:30","02/08/15 09:09:00","02/08/15 09:09:52","02/08/15 09:10:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"SNC","Snakes Can","Passenger","Outbound","02/08/15 09:10:30","02/08/15 09:11:00","02/08/15 09:11:26","02/08/15 09:11:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"BAQ","Band Question","Passenger","Outbound","02/08/15 09:12:30","02/08/15 09:13:00","02/08/15 09:13:36","02/08/15 09:14:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"SHS","Sheet Size","Passenger","Outbound","02/08/15 09:15:30","02/08/15 09:16:00","02/08/15 09:16:36","02/08/15 09:17:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"NEH","Nest Horses","Passenger","Outbound","02/08/15 09:18:30","02/08/15 09:19:00","02/08/15 09:19:24","02/08/15 09:20:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"VEV","Vein Voice","Passenger","Outbound","02/08/15 09:20:30","02/08/15 09:21:00","02/08/15 09:21:49","02/08/15 09:22:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"MAU","Man Music","Passenger","Outbound","02/08/15 09:22:30","02/08/15 09:23:00","02/08/15 09:23:37","02/08/15 09:24:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"BAP","Babies Picture","Passenger","Outbound","02/08/15 09:24:30","02/08/15 09:25:00","02/08/15 09:25:31","02/08/15 09:25:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"SES","Self Station","Passenger","Outbound","02/08/15 09:26:30","02/08/15 09:27:00","02/08/15 09:26:44","02/08/15 09:27:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"KNA","Knee Action","Passenger","Outbound","02/08/15 09:28:30","02/08/15 09:29:00","02/08/15 09:28:15","02/08/15 09:28:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"BEB","Berry Beetle","Passenger","Outbound","02/08/15 09:29:30","02/08/15 09:30:00","02/08/15 09:31:18","02/08/15 09:31:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"CHC","Chairs Cloth","Passenger","Outbound","02/08/15 09:31:30","02/08/15 09:32:00","02/08/15 09:32:22","02/08/15 09:33:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"WIA","Wind Account","Passenger","Outbound","02/08/15 09:33:30","02/08/15 09:34:00","02/08/15 09:34:29","02/08/15 09:35:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"RES","Reason Scale","Passenger","Outbound","02/08/15 09:35:30","02/08/15 09:36:00","02/08/15 09:36:18","02/08/15 09:36:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"PAP","Pancake Pest","Passenger","Outbound","02/08/15 09:37:30","02/08/15 09:38:00","02/08/15 09:37:42","02/08/15 09:38:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"SKB","Skate Burn","Passenger","Outbound","02/08/15 09:39:30","02/08/15 09:40:00","02/08/15 09:39:32","02/08/15 09:40:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 09:01:00","02/08/15 09:43:00",3100,"JAV","Jail Vest","Passenger","Platform B","02/08/15 09:43:00",NA,"02/08/15 09:43:01",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"JAV","Jail Vest","Passenger","Platform B",NA,"02/08/15 09:49:00",NA,"02/08/15 09:49:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"SKB","Skate Burn","Passenger","Inbound","02/08/15 09:52:30","02/08/15 09:53:00","02/08/15 09:51:47","02/08/15 09:52:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"PAP","Pancake Pest","Passenger","Inbound","02/08/15 09:54:30","02/08/15 09:55:00","02/08/15 09:53:37","02/08/15 09:54:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"RES","Reason Scale","Passenger","Inbound","02/08/15 09:56:30","02/08/15 09:57:00","02/08/15 09:54:45","02/08/15 09:55:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"WIA","Wind Account","Passenger","Inbound","02/08/15 09:58:30","02/08/15 09:59:00","02/08/15 09:56:52","02/08/15 09:57:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"CHC","Chairs Cloth","Passenger","Inbound","02/08/15 10:00:30","02/08/15 10:01:00","02/08/15 09:59:17","02/08/15 09:59:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"BEB","Berry Beetle","Passenger","Inbound","02/08/15 10:01:30","02/08/15 10:02:00","02/08/15 10:00:28","02/08/15 10:01:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"KNA","Knee Action","Passenger","Inbound","02/08/15 10:03:30","02/08/15 10:04:00","02/08/15 10:04:02","02/08/15 10:04:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"SES","Self Station","Passenger","Inbound","02/08/15 10:05:30","02/08/15 10:06:00","02/08/15 10:06:13","02/08/15 10:06:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"BAP","Babies Picture","Passenger","Inbound","02/08/15 10:07:30","02/08/15 10:08:00","02/08/15 10:07:16","02/08/15 10:07:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"MAU","Man Music","Passenger","Inbound","02/08/15 10:09:30","02/08/15 10:10:00","02/08/15 10:09:10","02/08/15 10:09:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"VEV","Vein Voice","Passenger","Inbound","02/08/15 10:11:30","02/08/15 10:12:00","02/08/15 10:10:41","02/08/15 10:11:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"NEH","Nest Horses","Passenger","Inbound","02/08/15 10:13:30","02/08/15 10:14:00","02/08/15 10:13:16","02/08/15 10:13:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"SHS","Sheet Size","Passenger","Inbound","02/08/15 10:16:30","02/08/15 10:17:00","02/08/15 10:16:37","02/08/15 10:16:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"BAQ","Band Question","Passenger","Inbound","02/08/15 10:19:30","02/08/15 10:20:00","02/08/15 10:19:15","02/08/15 10:20:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"SNC","Snakes Can","Passenger","Inbound","02/08/15 10:21:30","02/08/15 10:22:00","02/08/15 10:22:16","02/08/15 10:23:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 10:23:30","02/08/15 10:24:00","02/08/15 10:23:51","02/08/15 10:24:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 10:24:30","02/08/15 10:25:00","02/08/15 10:25:22","02/08/15 10:26:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"STC","Stranger Cap","Passenger","Inbound","02/08/15 10:26:30","02/08/15 10:27:00","02/08/15 10:28:09","02/08/15 10:28:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 10:29:30","02/08/15 10:30:00","02/08/15 10:30:32","02/08/15 10:32:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 09:49:00","02/08/15 10:31:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1","02/08/15 10:31:00",NA,"02/08/15 10:33:14",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"02/08/15 10:36:00",NA,"02/08/15 10:35:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 10:36:30","02/08/15 10:37:00","02/08/15 10:36:51","02/08/15 10:37:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"STC","Stranger Cap","Passenger","Outbound","02/08/15 10:39:30","02/08/15 10:40:00","02/08/15 10:39:15","02/08/15 10:40:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 10:41:30","02/08/15 10:42:00","02/08/15 10:41:44","02/08/15 10:42:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 10:43:30","02/08/15 10:44:00","02/08/15 10:43:23","02/08/15 10:44:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"SNC","Snakes Can","Passenger","Outbound","02/08/15 10:45:30","02/08/15 10:46:00","02/08/15 10:45:10","02/08/15 10:46:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"BAQ","Band Question","Passenger","Outbound","02/08/15 10:47:30","02/08/15 10:48:00","02/08/15 10:48:16","02/08/15 10:49:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"SHS","Sheet Size","Passenger","Outbound","02/08/15 10:50:30","02/08/15 10:51:00","02/08/15 10:51:22","02/08/15 10:51:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"NEH","Nest Horses","Passenger","Outbound","02/08/15 10:53:30","02/08/15 10:54:00","02/08/15 10:54:25","02/08/15 10:55:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"VEV","Vein Voice","Passenger","Outbound","02/08/15 10:55:30","02/08/15 10:56:00","02/08/15 10:56:49","02/08/15 10:57:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"MAU","Man Music","Passenger","Outbound","02/08/15 10:57:30","02/08/15 10:58:00","02/08/15 10:58:43","02/08/15 10:59:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"BAP","Babies Picture","Passenger","Outbound","02/08/15 10:59:30","02/08/15 11:00:00","02/08/15 11:00:55","02/08/15 11:01:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"SES","Self Station","Passenger","Outbound","02/08/15 11:01:30","02/08/15 11:02:00","02/08/15 11:02:36","02/08/15 11:03:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"KNA","Knee Action","Passenger","Outbound","02/08/15 11:03:30","02/08/15 11:04:00","02/08/15 11:04:21","02/08/15 11:04:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"BEB","Berry Beetle","Passenger","Outbound","02/08/15 11:04:30","02/08/15 11:05:00","02/08/15 11:07:35","02/08/15 11:08:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"CHC","Chairs Cloth","Passenger","Outbound","02/08/15 11:06:30","02/08/15 11:07:00","02/08/15 11:08:49","02/08/15 11:09:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"WIA","Wind Account","Passenger","Outbound","02/08/15 11:08:30","02/08/15 11:09:00","02/08/15 11:10:52","02/08/15 11:11:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"RES","Reason Scale","Passenger","Outbound","02/08/15 11:10:30","02/08/15 11:11:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"PAP","Pancake Pest","Passenger","Outbound","02/08/15 11:12:30","02/08/15 11:13:00","02/08/15 11:14:15","02/08/15 11:14:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"SKB","Skate Burn","Passenger","Outbound","02/08/15 11:14:30","02/08/15 11:15:00","02/08/15 11:16:02","02/08/15 11:16:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 10:36:00","02/08/15 11:18:00",3100,"JAV","Jail Vest","Passenger","Platform B","02/08/15 11:18:00",NA,"02/08/15 11:19:15",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"JAV","Jail Vest","Passenger","Platform B",NA,"02/08/15 11:25:00",NA,"02/08/15 11:25:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"SKB","Skate Burn","Passenger","Inbound","02/08/15 11:28:30","02/08/15 11:29:00","02/08/15 11:28:05","02/08/15 11:28:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"PAP","Pancake Pest","Passenger","Inbound","02/08/15 11:30:30","02/08/15 11:31:00","02/08/15 11:29:49","02/08/15 11:30:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"RES","Reason Scale","Passenger","Inbound","02/08/15 11:32:30","02/08/15 11:33:00","02/08/15 11:31:06","02/08/15 11:31:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"WIA","Wind Account","Passenger","Inbound","02/08/15 11:34:30","02/08/15 11:35:00","02/08/15 11:33:31","02/08/15 11:34:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"CHC","Chairs Cloth","Passenger","Inbound","02/08/15 11:36:30","02/08/15 11:37:00","02/08/15 11:35:41","02/08/15 11:36:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"BEB","Berry Beetle","Passenger","Inbound","02/08/15 11:37:30","02/08/15 11:38:00","02/08/15 11:37:05","02/08/15 11:37:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"KNA","Knee Action","Passenger","Inbound","02/08/15 11:39:30","02/08/15 11:40:00","02/08/15 11:40:30","02/08/15 11:41:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"SES","Self Station","Passenger","Inbound","02/08/15 11:41:30","02/08/15 11:42:00","02/08/15 11:42:49","02/08/15 11:43:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"BAP","Babies Picture","Passenger","Inbound","02/08/15 11:43:30","02/08/15 11:44:00","02/08/15 11:44:00","02/08/15 11:44:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"MAU","Man Music","Passenger","Inbound","02/08/15 11:45:30","02/08/15 11:46:00","02/08/15 11:46:23","02/08/15 11:47:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"VEV","Vein Voice","Passenger","Inbound","02/08/15 11:47:30","02/08/15 11:48:00","02/08/15 11:47:53","02/08/15 11:48:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"NEH","Nest Horses","Passenger","Inbound","02/08/15 11:49:30","02/08/15 11:50:00","02/08/15 11:50:11","02/08/15 11:51:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"SHS","Sheet Size","Passenger","Inbound","02/08/15 11:52:30","02/08/15 11:53:00","02/08/15 11:53:46","02/08/15 11:54:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"BAQ","Band Question","Passenger","Inbound","02/08/15 11:55:30","02/08/15 11:56:00","02/08/15 11:56:10","02/08/15 11:56:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"SNC","Snakes Can","Passenger","Inbound","02/08/15 11:57:30","02/08/15 11:58:00","02/08/15 11:58:43","02/08/15 11:59:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 11:59:30","02/08/15 12:00:00","02/08/15 12:00:11","02/08/15 12:00:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 12:00:30","02/08/15 12:01:00","02/08/15 12:01:37","02/08/15 12:02:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"STC","Stranger Cap","Passenger","Inbound","02/08/15 12:02:30","02/08/15 12:03:00","02/08/15 12:03:40","02/08/15 12:04:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 12:05:30","02/08/15 12:06:00","02/08/15 12:05:58","02/08/15 12:06:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 11:25:00","02/08/15 12:07:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1","02/08/15 12:07:00",NA,"02/08/15 12:07:45",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"02/08/15 12:12:00",NA,"02/08/15 12:11:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 12:12:30","02/08/15 12:13:00","02/08/15 12:12:47","02/08/15 12:13:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"STC","Stranger Cap","Passenger","Outbound","02/08/15 12:15:30","02/08/15 12:16:00","02/08/15 12:15:11","02/08/15 12:16:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 12:17:30","02/08/15 12:18:00","02/08/15 12:17:43","02/08/15 12:18:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 12:19:30","02/08/15 12:20:00","02/08/15 12:19:19","02/08/15 12:19:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"SNC","Snakes Can","Passenger","Outbound","02/08/15 12:21:30","02/08/15 12:22:00","02/08/15 12:20:55","02/08/15 12:21:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"BAQ","Band Question","Passenger","Outbound","02/08/15 12:23:30","02/08/15 12:24:00","02/08/15 12:23:39","02/08/15 12:24:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"SHS","Sheet Size","Passenger","Outbound","02/08/15 12:26:30","02/08/15 12:27:00","02/08/15 12:26:36","02/08/15 12:28:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"NEH","Nest Horses","Passenger","Outbound","02/08/15 12:29:30","02/08/15 12:30:00","02/08/15 12:30:25","02/08/15 12:31:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"VEV","Vein Voice","Passenger","Outbound","02/08/15 12:31:30","02/08/15 12:32:00","02/08/15 12:32:28","02/08/15 12:33:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"MAU","Man Music","Passenger","Outbound","02/08/15 12:33:30","02/08/15 12:34:00","02/08/15 12:34:11","02/08/15 12:35:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"BAP","Babies Picture","Passenger","Outbound","02/08/15 12:35:30","02/08/15 12:36:00","02/08/15 12:36:36","02/08/15 12:37:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 12:12:00","02/08/15 12:54:00",3100,"SES","Self Station","Passenger","Outbound","02/08/15 12:37:30","02/08/15 12:38:00","02/08/15 12:38:05","02/08/15 12:38:36"
