"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 11:34:30","23/08/15 11:35:00","23/08/15 11:35:18","23/08/15 11:35:37"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 11:36:30","23/08/15 11:37:00","23/08/15 11:36:32","23/08/15 11:37:09"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 11:38:30","23/08/15 11:39:00","23/08/15 11:38:34","23/08/15 11:39:00"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 11:40:30","23/08/15 11:41:00","23/08/15 11:39:56","23/08/15 11:40:34"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 11:41:30","23/08/15 11:42:00","23/08/15 11:41:57","23/08/15 11:42:15"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 11:43:30","23/08/15 11:44:00","23/08/15 11:43:41","23/08/15 11:44:15"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 11:47:00",NA,"23/08/15 11:46:30",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 11:52:00",NA,"23/08/15 11:51:18"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 11:54:30","23/08/15 11:55:00","23/08/15 11:53:38","23/08/15 11:54:13"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 11:56:30","23/08/15 11:57:00","23/08/15 11:55:49","23/08/15 11:56:07"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 11:57:30","23/08/15 11:58:00","23/08/15 11:57:16","23/08/15 11:58:00"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 11:59:30","23/08/15 12:00:00","23/08/15 11:59:09","23/08/15 11:59:36"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 12:00:30","23/08/15 12:00:30","23/08/15 11:59:48","23/08/15 12:00:01"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 12:01:30","23/08/15 12:02:00","23/08/15 12:00:55","23/08/15 12:01:36"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 12:03:30","23/08/15 12:04:00","23/08/15 12:02:10","23/08/15 12:02:30"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 12:04:30","23/08/15 12:04:30","23/08/15 12:02:56","23/08/15 12:03:02"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 11:52:00","23/08/15 12:05:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 12:05:00",NA,"23/08/15 12:03:49",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 12:07:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 12:07:30","23/08/15 12:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 12:09:30","23/08/15 12:10:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 12:11:30","23/08/15 12:12:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 12:14:30","23/08/15 12:15:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 12:07:00","23/08/15 12:17:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 12:17:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 12:22:00",NA,"23/08/15 12:21:32"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 12:23:30","23/08/15 12:24:00","23/08/15 12:22:04","23/08/15 12:22:45"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 12:26:30","23/08/15 12:27:00","23/08/15 12:24:39","23/08/15 12:25:15"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 12:27:30","23/08/15 12:26:30","23/08/15 12:25:43","23/08/15 12:25:57"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 12:28:30","23/08/15 12:29:00","23/08/15 12:27:03","23/08/15 12:27:42"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 12:30:30","23/08/15 12:31:00","23/08/15 12:28:50","23/08/15 12:30:05"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 12:22:00","23/08/15 12:32:00",3069,"LEL","Level Lettuce","Passenger","Platform B","23/08/15 12:32:00",NA,"23/08/15 12:31:11",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"LEL","Level Lettuce","Passenger","Platform B",NA,"23/08/15 12:34:00",NA,"23/08/15 12:33:40"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 12:34:30","23/08/15 12:35:00","23/08/15 12:34:51","23/08/15 12:35:16"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 12:36:30","23/08/15 12:37:00","23/08/15 12:36:09","23/08/15 12:36:47"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 12:38:30","23/08/15 12:39:00","23/08/15 12:38:17","23/08/15 12:38:48"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 12:40:30","23/08/15 12:41:00","23/08/15 12:39:44","23/08/15 12:40:23"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 12:41:30","23/08/15 12:42:00","23/08/15 12:41:45","23/08/15 12:42:14"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 12:43:30","23/08/15 12:44:00","23/08/15 12:43:49","23/08/15 12:45:13"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 12:34:00","23/08/15 12:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 12:47:00",NA,"23/08/15 12:47:28",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 12:52:00",NA,"23/08/15 12:51:36"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 12:54:30","23/08/15 12:55:00","23/08/15 12:53:52","23/08/15 12:55:00"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 12:56:30","23/08/15 12:57:00","23/08/15 12:56:31","23/08/15 12:56:53"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 12:57:30","23/08/15 12:58:00","23/08/15 12:58:15","23/08/15 12:58:58"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 12:59:30","23/08/15 13:00:00","23/08/15 13:00:14","23/08/15 13:00:44"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 13:00:30","23/08/15 13:00:30","23/08/15 13:00:55","23/08/15 13:01:09"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 13:01:30","23/08/15 13:02:00","23/08/15 13:02:05","23/08/15 13:02:49"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 13:03:30","23/08/15 13:04:00","23/08/15 13:03:25","23/08/15 13:03:47"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 13:04:30","23/08/15 13:04:30","23/08/15 13:04:13","23/08/15 13:04:19"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 12:52:00","23/08/15 13:05:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 13:05:00",NA,"23/08/15 13:05:16",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 13:07:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 13:07:30","23/08/15 13:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 13:09:30","23/08/15 13:10:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 13:11:30","23/08/15 13:12:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 13:14:30","23/08/15 13:15:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 13:07:00","23/08/15 13:17:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 13:17:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 13:22:00",NA,"23/08/15 13:21:52"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 13:23:30","23/08/15 13:24:00","23/08/15 13:22:29","23/08/15 13:23:21"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 13:26:30","23/08/15 13:27:00","23/08/15 13:25:35","23/08/15 13:26:16"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 13:27:30","23/08/15 13:26:30","23/08/15 13:26:26","23/08/15 13:26:39"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 13:28:30","23/08/15 13:29:00","23/08/15 13:27:40","23/08/15 13:28:23"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 13:30:30","23/08/15 13:31:00","23/08/15 13:29:41","23/08/15 13:30:31"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 13:22:00","23/08/15 13:32:00",3069,"LEL","Level Lettuce","Passenger","Platform B","23/08/15 13:32:00",NA,"23/08/15 13:31:48",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"LEL","Level Lettuce","Passenger","Platform B",NA,"23/08/15 13:34:00",NA,"23/08/15 13:35:49"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 13:34:30","23/08/15 13:35:00","23/08/15 13:37:18","23/08/15 13:37:47"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 13:36:30","23/08/15 13:37:00","23/08/15 13:38:41","23/08/15 13:39:21"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 13:38:30","23/08/15 13:39:00","23/08/15 13:41:08","23/08/15 13:41:35"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 13:40:30","23/08/15 13:41:00","23/08/15 13:42:30","23/08/15 13:43:11"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 13:41:30","23/08/15 13:42:00","23/08/15 13:44:41","23/08/15 13:45:06"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 13:43:30","23/08/15 13:44:00","23/08/15 13:46:27","23/08/15 13:47:09"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 13:34:00","23/08/15 13:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 13:47:00",NA,"23/08/15 13:49:10",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 13:52:00",NA,"23/08/15 13:51:32"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 13:54:30","23/08/15 13:55:00","23/08/15 13:53:44","23/08/15 13:54:20"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 13:56:30","23/08/15 13:57:00","23/08/15 13:55:55","23/08/15 13:56:14"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 13:57:30","23/08/15 13:58:00","23/08/15 13:57:39","23/08/15 13:58:32"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 13:59:30","23/08/15 14:00:00","23/08/15 13:59:43","23/08/15 14:00:08"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 14:00:30","23/08/15 14:00:30","23/08/15 14:00:18","23/08/15 14:00:31"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 14:01:30","23/08/15 14:02:00","23/08/15 14:01:26","23/08/15 14:02:18"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 14:03:30","23/08/15 14:04:00","23/08/15 14:02:52","23/08/15 14:03:14"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 14:04:30","23/08/15 14:04:30","23/08/15 14:03:39","23/08/15 14:03:46"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 13:52:00","23/08/15 14:05:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 14:05:00",NA,"23/08/15 14:04:37",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 14:07:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 14:07:30","23/08/15 14:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 14:09:30","23/08/15 14:10:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 14:11:30","23/08/15 14:12:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 14:14:30","23/08/15 14:15:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 14:07:00","23/08/15 14:17:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 14:17:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 14:22:00",NA,"23/08/15 14:21:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 14:23:30","23/08/15 14:24:00","23/08/15 14:22:28","23/08/15 14:23:14"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 14:26:30","23/08/15 14:27:00","23/08/15 14:25:16","23/08/15 14:25:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 14:27:30","23/08/15 14:26:30","23/08/15 14:26:15","23/08/15 14:26:29"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 14:28:30","23/08/15 14:29:00","23/08/15 14:27:47","23/08/15 14:28:32"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 14:30:30","23/08/15 14:31:00","23/08/15 14:29:46","23/08/15 14:30:09"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 14:22:00","23/08/15 14:32:00",3069,"LEL","Level Lettuce","Passenger","Platform B","23/08/15 14:32:00",NA,"23/08/15 14:31:19",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"LEL","Level Lettuce","Passenger","Platform B",NA,"23/08/15 14:34:00",NA,"23/08/15 14:34:27"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 14:34:30","23/08/15 14:35:00","23/08/15 14:35:53","23/08/15 14:36:20"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 14:36:30","23/08/15 14:37:00","23/08/15 14:37:13","23/08/15 14:37:52"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 14:38:30","23/08/15 14:39:00","23/08/15 14:39:18","23/08/15 14:39:44"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 14:40:30","23/08/15 14:41:00","23/08/15 14:40:39","23/08/15 14:41:16"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 14:41:30","23/08/15 14:42:00","23/08/15 14:42:44","23/08/15 14:43:03"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 14:43:30","23/08/15 14:44:00","23/08/15 14:44:26","23/08/15 14:46:06"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 14:34:00","23/08/15 14:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 14:47:00",NA,"23/08/15 14:48:03",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 14:52:00",NA,"23/08/15 14:52:33"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 14:54:30","23/08/15 14:55:00","23/08/15 14:54:27","23/08/15 14:55:10"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 14:56:30","23/08/15 14:57:00","23/08/15 14:56:41","23/08/15 14:57:07"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 14:57:30","23/08/15 14:58:00","23/08/15 14:58:06","23/08/15 14:58:54"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 14:59:30","23/08/15 15:00:00","23/08/15 15:00:04","23/08/15 15:00:36"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 15:00:30","23/08/15 15:00:30","23/08/15 15:01:29","23/08/15 15:03:10"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 15:01:30","23/08/15 15:02:00","23/08/15 15:04:01","23/08/15 15:04:44"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 14:52:00","23/08/15 15:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 15:03:30","23/08/15 15:04:00","23/08/15 15:05:42","23/08/15 15:05:49"
