"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:23:00","16/08/15 18:46:00",3038,"BAE","Bat Event","Passenger","Outbound","16/08/15 18:38:30","16/08/15 18:39:00","16/08/15 18:54:33","16/08/15 18:55:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:23:00","16/08/15 18:46:00",3038,"ARH","Arm Hate","Passenger","Outbound","16/08/15 18:41:30","16/08/15 18:42:00","16/08/15 18:57:32","16/08/15 18:58:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:23:00","16/08/15 18:46:00",3038,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 18:42:30","16/08/15 18:41:30","16/08/15 18:59:03","16/08/15 18:59:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:23:00","16/08/15 18:46:00",3038,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 18:43:30","16/08/15 18:44:00","16/08/15 19:00:27","16/08/15 19:01:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 17:23:00","16/08/15 18:46:00",3038,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 18:46:00",NA,"16/08/15 19:05:47",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 18:55:00",NA,"16/08/15 19:07:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 18:56:30","16/08/15 18:57:00","16/08/15 19:09:25","16/08/15 19:09:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"ARH","Arm Hate","Passenger","Inbound","16/08/15 18:58:30","16/08/15 18:59:00","16/08/15 19:12:01","16/08/15 19:12:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"BAE","Bat Event","Passenger","Inbound","16/08/15 19:01:30","16/08/15 19:02:00","16/08/15 19:14:06","16/08/15 19:14:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 19:03:30","16/08/15 19:04:00","16/08/15 19:16:15","16/08/15 19:16:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 19:05:30","16/08/15 19:06:00","16/08/15 19:19:03","16/08/15 19:19:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 19:07:30","16/08/15 19:08:00","16/08/15 19:20:51","16/08/15 19:21:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 19:09:30","16/08/15 19:09:30","16/08/15 19:23:11","16/08/15 19:23:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 19:10:00","16/08/15 19:10:00","16/08/15 19:24:06","16/08/15 19:24:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"STW","Stone Wave","Passenger","Inbound","16/08/15 19:12:30","16/08/15 19:13:00","16/08/15 19:25:28","16/08/15 19:26:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"DIS","Division Sock","Passenger","Inbound","16/08/15 19:14:30","16/08/15 19:15:00","16/08/15 19:27:26","16/08/15 19:29:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 19:16:30","16/08/15 19:17:00","16/08/15 19:30:14","16/08/15 19:30:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MAS","Maid Society","Passenger","Inbound","16/08/15 19:18:30","16/08/15 19:19:00","16/08/15 19:31:52","16/08/15 19:32:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"PEP","Pear Push","Passenger","Inbound","16/08/15 19:21:30","16/08/15 19:22:00","16/08/15 19:34:34","16/08/15 19:37:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 19:24:30","16/08/15 19:25:00","16/08/15 19:39:27","16/08/15 19:40:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"JOK","Join Kick","Passenger","Outbound","16/08/15 19:25:30","16/08/15 19:26:00","16/08/15 19:41:35","16/08/15 19:42:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"SKW","Sky Weight","Passenger","Outbound","16/08/15 19:27:30","16/08/15 19:28:00","16/08/15 19:43:41","16/08/15 19:44:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 19:29:30","16/08/15 19:30:00","16/08/15 19:46:05","16/08/15 19:47:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MAM","Machine Mist","Passenger","Outbound","16/08/15 19:34:30","16/08/15 19:35:00","16/08/15 19:52:33",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 19:36:30","16/08/15 19:37:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 19:39:30","16/08/15 19:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"FAF","Father Form","Passenger","Outbound","16/08/15 19:42:30","16/08/15 19:43:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 19:44:30","16/08/15 19:45:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 19:46:30","16/08/15 19:47:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"FEC","Feast Clam","Passenger","Outbound","16/08/15 19:48:30","16/08/15 19:49:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"TRT","Trail Test","Passenger","Outbound","16/08/15 19:50:30","16/08/15 19:51:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 19:52:30","16/08/15 19:53:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"OIW","Oil Weight","Passenger","Outbound","16/08/15 19:54:30","16/08/15 19:55:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"PAD","Paper Development","Passenger","Outbound","16/08/15 19:56:30","16/08/15 19:57:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"COR","Comb Cracker","Passenger","Outbound","16/08/15 19:58:30","16/08/15 19:59:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"SKH","Skin Shape","Passenger","Outbound","16/08/15 20:02:30","16/08/15 20:03:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MIM","Mist Mountain","Passenger","Outbound","16/08/15 20:05:30","16/08/15 20:06:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MAH","Match House","Passenger","Outbound","16/08/15 20:07:30","16/08/15 20:08:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"HEH","Heart Hydrant","Passenger","Outbound","16/08/15 20:09:30","16/08/15 20:10:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"MEM","Meeting Mask","Passenger","Outbound","16/08/15 20:11:30","16/08/15 20:12:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"ROS","Rod Stone","Passenger","Outbound","16/08/15 20:14:30","16/08/15 20:15:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"16/08/15 18:55:00","16/08/15 20:18:00",3038,"ROT","Roll Test","Passenger","Platform A","16/08/15 20:18:00",NA,NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ROT","Roll Test","Passenger","Platform A",NA,"16/08/15 20:23:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ROS","Rod Stone","Passenger","Inbound","16/08/15 20:25:30","16/08/15 20:26:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MEM","Meeting Mask","Passenger","Inbound","16/08/15 20:28:30","16/08/15 20:29:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"HEH","Heart Hydrant","Passenger","Inbound","16/08/15 20:30:30","16/08/15 20:31:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MAH","Match House","Passenger","Inbound","16/08/15 20:32:30","16/08/15 20:33:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MIM","Mist Mountain","Passenger","Inbound","16/08/15 20:34:30","16/08/15 20:35:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"SKH","Skin Shape","Passenger","Inbound","16/08/15 20:37:30","16/08/15 20:38:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"COR","Comb Cracker","Passenger","Inbound","16/08/15 20:41:30","16/08/15 20:42:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"PAD","Paper Development","Passenger","Inbound","16/08/15 20:43:30","16/08/15 20:44:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"OIW","Oil Weight","Passenger","Inbound","16/08/15 20:45:30","16/08/15 20:46:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 20:47:30","16/08/15 20:48:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"TRT","Trail Test","Passenger","Inbound","16/08/15 20:49:30","16/08/15 20:50:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 20:50:30","16/08/15 20:49:30",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"FEC","Feast Clam","Passenger","Inbound","16/08/15 20:51:30","16/08/15 20:52:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"SMO","Smoke Soup","Passenger","Inbound","16/08/15 20:53:30","16/08/15 20:54:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"GIS","Giraffe Spot","Passenger","Inbound","16/08/15 20:55:30","16/08/15 20:56:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"FAF","Father Form","Passenger","Inbound","16/08/15 20:57:30","16/08/15 20:58:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MOM","Monkey Machine","Passenger","Inbound","16/08/15 21:00:30","16/08/15 21:01:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"BUB","Bucket Believe","Passenger","Inbound","16/08/15 21:03:30","16/08/15 21:04:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MAM","Machine Mist","Passenger","Inbound","16/08/15 21:05:30","16/08/15 21:06:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"SUW","Sugar Wave","Passenger","Inbound","16/08/15 21:10:30","16/08/15 21:11:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"SKW","Sky Weight","Passenger","Inbound","16/08/15 21:12:30","16/08/15 21:13:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"JOK","Join Kick","Passenger","Inbound","16/08/15 21:14:30","16/08/15 21:15:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"PIW","Pickle Wind","Passenger","Outbound","16/08/15 21:15:30","16/08/15 21:16:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"PEP","Pear Push","Passenger","Outbound","16/08/15 21:18:30","16/08/15 21:19:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"MAS","Maid Society","Passenger","Outbound","16/08/15 21:21:30","16/08/15 21:22:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"GLA","Glove Attraction","Passenger","Outbound","16/08/15 21:23:30","16/08/15 21:24:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"DIS","Division Sock","Passenger","Outbound","16/08/15 21:25:30","16/08/15 21:26:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"STW","Stone Wave","Passenger","Outbound","16/08/15 21:27:30","16/08/15 21:28:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","16/08/15 21:30:30","16/08/15 21:31:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"CAH","Cat Cheese","Passenger","Outbound","16/08/15 21:31:30","16/08/15 21:31:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"DIL","Digestion Lake","Passenger","Outbound","16/08/15 21:32:30","16/08/15 21:33:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"BUA","Bushes Bag","Passenger","Outbound","16/08/15 21:34:30","16/08/15 21:35:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"CRK","Cracker Knowledge","Passenger","Outbound","16/08/15 21:36:30","16/08/15 21:37:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"BAE","Bat Event","Passenger","Outbound","16/08/15 21:38:30","16/08/15 21:39:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ARH","Arm Hate","Passenger","Outbound","16/08/15 21:41:30","16/08/15 21:42:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","16/08/15 21:42:30","16/08/15 21:41:30",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ARP","Arithmetic Pleasure","Passenger","Outbound","16/08/15 21:43:30","16/08/15 21:44:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"16/08/15 20:23:00","16/08/15 21:46:00",NA,"ATP","Attempt Pin","Passenger","Platform A","16/08/15 21:46:00",NA,NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"16/08/15 21:55:00",NA,"16/08/15 21:55:23"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","16/08/15 21:56:30","16/08/15 21:57:00","16/08/15 21:57:31","16/08/15 21:58:12"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"ARH","Arm Hate","Passenger","Inbound","16/08/15 21:58:30","16/08/15 21:59:00","16/08/15 22:00:27","16/08/15 22:00:47"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"BAE","Bat Event","Passenger","Inbound","16/08/15 22:01:30","16/08/15 22:02:00","16/08/15 22:02:23","16/08/15 22:03:00"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","16/08/15 22:03:30","16/08/15 22:04:00","16/08/15 22:04:42","16/08/15 22:06:12"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"BUA","Bushes Bag","Passenger","Inbound","16/08/15 22:05:30","16/08/15 22:06:00","16/08/15 22:07:23","16/08/15 22:08:04"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"DIL","Digestion Lake","Passenger","Inbound","16/08/15 22:07:30","16/08/15 22:08:00","16/08/15 22:09:24","16/08/15 22:10:03"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"CAH","Cat Cheese","Passenger","Inbound","16/08/15 22:09:30","16/08/15 22:09:30","16/08/15 22:11:47","16/08/15 22:12:41"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","16/08/15 22:10:00","16/08/15 22:10:00","16/08/15 22:13:03","16/08/15 22:13:04"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"STW","Stone Wave","Passenger","Inbound","16/08/15 22:12:30","16/08/15 22:13:00","16/08/15 22:14:32","16/08/15 22:15:51"
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"DIS","Division Sock","Passenger","Inbound","16/08/15 22:14:30","16/08/15 22:15:00","16/08/15 22:17:14",NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"GLA","Glove Attraction","Passenger","Inbound","16/08/15 22:16:30","16/08/15 22:17:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"MAS","Maid Society","Passenger","Inbound","16/08/15 22:18:30","16/08/15 22:19:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"PEP","Pear Push","Passenger","Inbound","16/08/15 22:21:30","16/08/15 22:22:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"PIW","Pickle Wind","Passenger","Inbound","16/08/15 22:24:30","16/08/15 22:25:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"JOK","Join Kick","Passenger","Outbound","16/08/15 22:25:30","16/08/15 22:26:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"SKW","Sky Weight","Passenger","Outbound","16/08/15 22:27:30","16/08/15 22:28:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"SUW","Sugar Wave","Passenger","Outbound","16/08/15 22:29:30","16/08/15 22:30:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"MAM","Machine Mist","Passenger","Outbound","16/08/15 22:34:30","16/08/15 22:35:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"BUB","Bucket Believe","Passenger","Outbound","16/08/15 22:36:30","16/08/15 22:37:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"MOM","Monkey Machine","Passenger","Outbound","16/08/15 22:39:30","16/08/15 22:40:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"FAF","Father Form","Passenger","Outbound","16/08/15 22:42:30","16/08/15 22:43:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","16/08/15 22:44:30","16/08/15 22:45:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"SMO","Smoke Soup","Passenger","Outbound","16/08/15 22:46:30","16/08/15 22:47:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"FEC","Feast Clam","Passenger","Outbound","16/08/15 22:48:30","16/08/15 22:49:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"TRT","Trail Test","Passenger","Outbound","16/08/15 22:50:30","16/08/15 22:51:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"PAB","Page Bedroom","Passenger","Outbound","16/08/15 22:52:30","16/08/15 22:53:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"OIW","Oil Weight","Passenger","Outbound","16/08/15 22:54:30","16/08/15 22:55:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"PAD","Paper Development","Passenger","Outbound","16/08/15 22:56:30","16/08/15 22:57:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"COR","Comb Cracker","Passenger","Outbound","16/08/15 22:58:30","16/08/15 22:59:00",NA,NA
"ATP","Attempt Pin","SKH","Skin Shape",1,"16/08/15 21:55:00","16/08/15 23:03:00",3038,"SKH","Skin Shape","Passenger","Outbound","16/08/15 23:03:00",NA,NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"SKH","Skin Shape","Passenger","Inbound",NA,"16/08/15 23:07:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"COR","Comb Cracker","Passenger","Inbound","16/08/15 23:10:30","16/08/15 23:11:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"PAD","Paper Development","Passenger","Inbound","16/08/15 23:12:30","16/08/15 23:13:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"OIW","Oil Weight","Passenger","Inbound","16/08/15 23:14:30","16/08/15 23:15:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"PAB","Page Bedroom","Passenger","Inbound","16/08/15 23:16:30","16/08/15 23:17:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"TRT","Trail Test","Passenger","Inbound","16/08/15 23:18:30","16/08/15 23:19:00",NA,NA
"SKH","Skin Shape","MAM","Machine Mist",91,"16/08/15 23:07:00","16/08/15 23:35:00",NA,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","16/08/15 23:19:30","16/08/15 23:18:30",NA,NA
