"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"JOK","Join Kick","Passenger","Inbound","09/08/15 07:05:30","09/08/15 07:06:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 07:06:30","09/08/15 07:07:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"PEP","Pear Push","Passenger","Outbound","09/08/15 07:09:30","09/08/15 07:10:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","09/08/15 07:11:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"09/08/15 07:15:00",NA,"09/08/15 07:15:37"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"PEP","Pear Push","Passenger","Inbound","09/08/15 07:15:30","09/08/15 07:16:00","09/08/15 07:16:45","09/08/15 07:17:23"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 07:18:30","09/08/15 07:19:00","09/08/15 07:19:06","09/08/15 07:19:41"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"JOK","Join Kick","Passenger","Outbound","09/08/15 07:19:30","09/08/15 07:20:00","09/08/15 07:20:15","09/08/15 07:21:11"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"SKW","Sky Weight","Passenger","Outbound","09/08/15 07:21:30","09/08/15 07:22:00","09/08/15 07:22:32","09/08/15 07:23:20"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 07:23:30","09/08/15 07:24:00","09/08/15 07:24:39","09/08/15 07:25:10"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"PUB","Purpose Board","Passenger","Outbound","09/08/15 07:26:30","09/08/15 07:27:00","09/08/15 07:28:16","09/08/15 07:28:39"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1","09/08/15 07:28:30","09/08/15 07:27:00","09/08/15 07:28:57","09/08/15 07:28:57"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"ANA","Ants Attempt","Passenger","Outbound","09/08/15 07:28:30","09/08/15 07:29:00","09/08/15 07:29:50","09/08/15 07:30:22"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"CHH","Change Chairs","Passenger","Outbound","09/08/15 07:30:30","09/08/15 07:31:00","09/08/15 07:31:20","09/08/15 07:31:44"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"BIC","Bird Chance","Passenger","Outbound","09/08/15 07:32:30","09/08/15 07:33:00","09/08/15 07:32:41","09/08/15 07:33:07"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"GAR","Gate Run","Passenger","Outbound","09/08/15 07:34:30","09/08/15 07:35:00","09/08/15 07:34:14","09/08/15 07:34:47"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"POW","Point Word","Passenger","Outbound","09/08/15 07:36:30","09/08/15 07:37:00","09/08/15 07:35:44","09/08/15 07:36:21"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"BEM","Beast Mountain","Passenger","Outbound","09/08/15 07:38:30","09/08/15 07:39:00","09/08/15 07:37:17","09/08/15 07:37:51"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"VEC","Verse Curve","Passenger","Outbound","09/08/15 07:40:30","09/08/15 07:41:00","09/08/15 07:39:04","09/08/15 07:39:29"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"REI","Representative Increase","Passenger","Outbound","09/08/15 07:42:30","09/08/15 07:43:00","09/08/15 07:41:19","09/08/15 07:41:55"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 07:15:00","09/08/15 07:46:00",3017,"BRB","Bridge Bottle","Passenger","Platform A","09/08/15 07:46:00",NA,"09/08/15 07:45:17",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"09/08/15 07:54:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"REI","Representative Increase","Passenger","Inbound","09/08/15 07:56:30","09/08/15 07:57:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"VEC","Verse Curve","Passenger","Inbound","09/08/15 07:58:30","09/08/15 07:59:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"BEM","Beast Mountain","Passenger","Inbound","09/08/15 08:00:30","09/08/15 08:01:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"POW","Point Word","Passenger","Inbound","09/08/15 08:02:30","09/08/15 08:03:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"GAR","Gate Run","Passenger","Inbound","09/08/15 08:04:30","09/08/15 08:05:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"BIC","Bird Chance","Passenger","Inbound","09/08/15 08:06:30","09/08/15 08:07:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"CHH","Change Chairs","Passenger","Inbound","09/08/15 08:08:30","09/08/15 08:09:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"ANA","Ants Attempt","Passenger","Inbound","09/08/15 08:10:30","09/08/15 08:11:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"PUB","Purpose Board","Passenger","Inbound","09/08/15 08:12:30","09/08/15 08:13:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 08:15:30","09/08/15 08:16:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"SKW","Sky Weight","Passenger","Inbound","09/08/15 08:17:30","09/08/15 08:18:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"JOK","Join Kick","Passenger","Inbound","09/08/15 08:19:30","09/08/15 08:20:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 08:20:30","09/08/15 08:21:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"PEP","Pear Push","Passenger","Outbound","09/08/15 08:23:30","09/08/15 08:24:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 07:54:00","09/08/15 08:25:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","09/08/15 08:25:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"09/08/15 08:30:00",NA,"09/08/15 08:30:22"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"PEP","Pear Push","Passenger","Inbound","09/08/15 08:30:30","09/08/15 08:31:00","09/08/15 08:31:21","09/08/15 08:31:59"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 08:33:30","09/08/15 08:34:00","09/08/15 08:33:33","09/08/15 08:34:14"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"JOK","Join Kick","Passenger","Outbound","09/08/15 08:34:30","09/08/15 08:35:00","09/08/15 08:34:51","09/08/15 08:35:41"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"SKW","Sky Weight","Passenger","Outbound","09/08/15 08:36:30","09/08/15 08:37:00","09/08/15 08:36:51","09/08/15 08:37:41"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 08:38:30","09/08/15 08:39:00","09/08/15 08:38:59","09/08/15 08:39:30"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"PUB","Purpose Board","Passenger","Outbound","09/08/15 08:41:30","09/08/15 08:42:00","09/08/15 08:42:36","09/08/15 08:43:18"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1","09/08/15 08:43:30","09/08/15 08:42:00","09/08/15 08:43:35","09/08/15 08:43:35"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"ANA","Ants Attempt","Passenger","Outbound","09/08/15 08:43:30","09/08/15 08:44:00","09/08/15 08:44:27","09/08/15 08:45:00"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"CHH","Change Chairs","Passenger","Outbound","09/08/15 08:45:30","09/08/15 08:46:00","09/08/15 08:46:23","09/08/15 08:46:27"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"BIC","Bird Chance","Passenger","Outbound","09/08/15 08:47:30","09/08/15 08:48:00","09/08/15 08:47:21","09/08/15 08:47:55"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"GAR","Gate Run","Passenger","Outbound","09/08/15 08:49:30","09/08/15 08:50:00","09/08/15 08:49:02","09/08/15 08:49:37"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"POW","Point Word","Passenger","Outbound","09/08/15 08:51:30","09/08/15 08:52:00","09/08/15 08:50:32","09/08/15 08:51:10"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"BEM","Beast Mountain","Passenger","Outbound","09/08/15 08:53:30","09/08/15 08:54:00","09/08/15 08:52:08","09/08/15 08:52:41"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"VEC","Verse Curve","Passenger","Outbound","09/08/15 08:55:30","09/08/15 08:56:00","09/08/15 08:53:55","09/08/15 08:54:22"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"REI","Representative Increase","Passenger","Outbound","09/08/15 08:57:30","09/08/15 08:58:00","09/08/15 08:56:14","09/08/15 08:56:49"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 08:30:00","09/08/15 09:01:00",3017,"BRB","Bridge Bottle","Passenger","Platform A","09/08/15 09:01:00",NA,"09/08/15 09:00:17",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"09/08/15 09:05:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"REI","Representative Increase","Passenger","Inbound","09/08/15 09:07:30","09/08/15 09:08:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"VEC","Verse Curve","Passenger","Inbound","09/08/15 09:09:30","09/08/15 09:10:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"BEM","Beast Mountain","Passenger","Inbound","09/08/15 09:11:30","09/08/15 09:12:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"POW","Point Word","Passenger","Inbound","09/08/15 09:13:30","09/08/15 09:14:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"GAR","Gate Run","Passenger","Inbound","09/08/15 09:15:30","09/08/15 09:16:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"BIC","Bird Chance","Passenger","Inbound","09/08/15 09:17:30","09/08/15 09:18:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"CHH","Change Chairs","Passenger","Inbound","09/08/15 09:19:30","09/08/15 09:20:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"ANA","Ants Attempt","Passenger","Inbound","09/08/15 09:21:30","09/08/15 09:22:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"PUB","Purpose Board","Passenger","Inbound","09/08/15 09:23:30","09/08/15 09:24:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 09:26:30","09/08/15 09:27:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"SKW","Sky Weight","Passenger","Inbound","09/08/15 09:28:30","09/08/15 09:29:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"JOK","Join Kick","Passenger","Inbound","09/08/15 09:30:30","09/08/15 09:31:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 09:31:30","09/08/15 09:32:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"PEP","Pear Push","Passenger","Outbound","09/08/15 09:34:30","09/08/15 09:35:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 09:05:00","09/08/15 09:36:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","09/08/15 09:36:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"09/08/15 09:42:00",NA,"09/08/15 09:42:50"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"PEP","Pear Push","Passenger","Inbound","09/08/15 09:42:30","09/08/15 09:43:00","09/08/15 09:43:49","09/08/15 09:44:24"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 09:45:30","09/08/15 09:46:00","09/08/15 09:46:01","09/08/15 09:46:39"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"JOK","Join Kick","Passenger","Outbound","09/08/15 09:46:30","09/08/15 09:47:00","09/08/15 09:47:20","09/08/15 09:48:18"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"SKW","Sky Weight","Passenger","Outbound","09/08/15 09:48:30","09/08/15 09:49:00","09/08/15 09:49:06","09/08/15 09:49:54"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 09:50:30","09/08/15 09:51:00","09/08/15 09:51:21","09/08/15 09:51:57"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"PUB","Purpose Board","Passenger","Outbound","09/08/15 09:53:30","09/08/15 09:54:00","09/08/15 09:55:08","09/08/15 09:55:35"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1","09/08/15 09:55:30","09/08/15 09:54:00","09/08/15 09:55:54","09/08/15 09:55:54"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"ANA","Ants Attempt","Passenger","Outbound","09/08/15 09:55:30","09/08/15 09:56:00","09/08/15 09:56:48","09/08/15 09:57:25"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"CHH","Change Chairs","Passenger","Outbound","09/08/15 09:57:30","09/08/15 09:58:00","09/08/15 09:58:58","09/08/15 09:59:04"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"BIC","Bird Chance","Passenger","Outbound","09/08/15 09:59:30","09/08/15 10:00:00","09/08/15 09:59:59","09/08/15 10:00:33"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"GAR","Gate Run","Passenger","Outbound","09/08/15 10:01:30","09/08/15 10:02:00","09/08/15 10:01:39","09/08/15 10:02:14"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"POW","Point Word","Passenger","Outbound","09/08/15 10:03:30","09/08/15 10:04:00","09/08/15 10:03:10","09/08/15 10:03:46"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"BEM","Beast Mountain","Passenger","Outbound","09/08/15 10:05:30","09/08/15 10:06:00","09/08/15 10:04:46","09/08/15 10:05:14"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"VEC","Verse Curve","Passenger","Outbound","09/08/15 10:07:30","09/08/15 10:08:00","09/08/15 10:06:31","09/08/15 10:06:58"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"REI","Representative Increase","Passenger","Outbound","09/08/15 10:09:30","09/08/15 10:10:00","09/08/15 10:08:54","09/08/15 10:09:30"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 09:42:00","09/08/15 10:13:00",3017,"BRB","Bridge Bottle","Passenger","Platform A","09/08/15 10:13:00",NA,"09/08/15 10:12:53",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"09/08/15 10:18:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"REI","Representative Increase","Passenger","Inbound","09/08/15 10:20:30","09/08/15 10:21:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"VEC","Verse Curve","Passenger","Inbound","09/08/15 10:22:30","09/08/15 10:23:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"BEM","Beast Mountain","Passenger","Inbound","09/08/15 10:24:30","09/08/15 10:25:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"POW","Point Word","Passenger","Inbound","09/08/15 10:26:30","09/08/15 10:27:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"GAR","Gate Run","Passenger","Inbound","09/08/15 10:28:30","09/08/15 10:29:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"BIC","Bird Chance","Passenger","Inbound","09/08/15 10:30:30","09/08/15 10:31:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"CHH","Change Chairs","Passenger","Inbound","09/08/15 10:32:30","09/08/15 10:33:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"ANA","Ants Attempt","Passenger","Inbound","09/08/15 10:34:30","09/08/15 10:35:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"PUB","Purpose Board","Passenger","Inbound","09/08/15 10:36:30","09/08/15 10:37:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 10:39:30","09/08/15 10:40:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"SKW","Sky Weight","Passenger","Inbound","09/08/15 10:41:30","09/08/15 10:42:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"JOK","Join Kick","Passenger","Inbound","09/08/15 10:43:30","09/08/15 10:44:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 10:44:30","09/08/15 10:45:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"PEP","Pear Push","Passenger","Outbound","09/08/15 10:47:30","09/08/15 10:48:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"09/08/15 10:18:00","09/08/15 10:49:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","09/08/15 10:49:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 10:54:00","09/08/15 11:25:00",3017,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"09/08/15 10:54:00",NA,"09/08/15 10:54:29"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 10:54:00","09/08/15 11:25:00",3017,"PEP","Pear Push","Passenger","Inbound","09/08/15 10:54:30","09/08/15 10:55:00","09/08/15 10:55:26","09/08/15 10:56:02"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 10:54:00","09/08/15 11:25:00",3017,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 10:57:30","09/08/15 10:58:00","09/08/15 10:57:32","09/08/15 10:58:07"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"09/08/15 10:54:00","09/08/15 11:25:00",3017,"JOK","Join Kick","Passenger","Outbound","09/08/15 10:58:30","09/08/15 10:59:00","09/08/15 10:58:43","09/08/15 10:59:41"
