"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"HIM","History Map","Passenger","Outbound","27/09/15 23:00:30","27/09/15 23:01:00","27/09/15 23:00:48","27/09/15 23:01:33"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"DAP","Dad Pickle","Passenger","Eccles","27/09/15 23:02:00",NA,"27/09/15 23:02:43",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"KNA","Knee Action","Passenger","Outbound","27/09/15 18:52:30","27/09/15 18:53:00","27/09/15 18:50:24","27/09/15 18:51:12"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"BEB","Berry Beetle","Passenger","Outbound","27/09/15 18:53:30","27/09/15 18:54:00","27/09/15 18:53:45","27/09/15 18:54:39"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"CHC","Chairs Cloth","Passenger","Outbound","27/09/15 18:55:30","27/09/15 18:56:00","27/09/15 18:55:06","27/09/15 18:55:41"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"WIA","Wind Account","Passenger","Outbound","27/09/15 18:57:30","27/09/15 18:58:00","27/09/15 18:57:17","27/09/15 18:58:01"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"RES","Reason Scale","Passenger","Outbound","27/09/15 18:59:30","27/09/15 19:00:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"PAP","Pancake Pest","Passenger","Outbound","27/09/15 19:01:30","27/09/15 19:02:00","27/09/15 19:00:33","27/09/15 19:01:04"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"SKB","Skate Burn","Passenger","Outbound","27/09/15 19:03:30","27/09/15 19:04:00","27/09/15 19:02:26","27/09/15 19:03:04"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"JAV","Jail Vest","Passenger","Platform B","27/09/15 19:07:00",NA,"27/09/15 19:06:16",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 14:51:00",NA,"27/09/15 14:51:27"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"ROS","Rod Stone","Passenger","Inbound","27/09/15 14:53:30","27/09/15 14:54:00","27/09/15 14:53:38","27/09/15 14:54:13"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 14:56:30","27/09/15 14:57:00","27/09/15 14:56:33","27/09/15 14:57:11"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 14:58:30","27/09/15 14:59:00","27/09/15 14:57:56","27/09/15 14:58:32"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"MAH","Match House","Passenger","Inbound","27/09/15 15:00:30","27/09/15 15:01:00","27/09/15 14:59:37","27/09/15 15:00:05"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 15:03:30","27/09/15 15:04:00","27/09/15 15:01:36","27/09/15 15:02:12"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"SKH","Skin Shape","Passenger","Inbound","27/09/15 15:06:30","27/09/15 15:07:00","27/09/15 15:05:18","27/09/15 15:05:54"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"COR","Comb Cracker","Passenger","Inbound","27/09/15 15:10:30","27/09/15 15:11:00","27/09/15 15:08:45","27/09/15 15:09:23"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"PAD","Paper Development","Passenger","Inbound","27/09/15 15:12:30","27/09/15 15:13:00","27/09/15 15:10:47","27/09/15 15:11:22"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"OIW","Oil Weight","Passenger","Inbound","27/09/15 15:14:30","27/09/15 15:15:00","27/09/15 15:12:41","27/09/15 15:13:12"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 15:15:30","27/09/15 15:16:00","27/09/15 15:13:47","27/09/15 15:14:26"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"TRT","Trail Test","Passenger","Inbound","27/09/15 15:17:30","27/09/15 15:18:00","27/09/15 15:15:48","27/09/15 15:16:29"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 15:18:30","27/09/15 15:17:30","27/09/15 15:17:05","27/09/15 15:17:10"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"FEC","Feast Clam","Passenger","Inbound","27/09/15 15:19:30","27/09/15 15:20:00","27/09/15 15:18:29","27/09/15 15:18:58"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 15:21:30","27/09/15 15:22:00","27/09/15 15:20:16","27/09/15 15:20:53"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 15:23:30","27/09/15 15:24:00","27/09/15 15:21:36","27/09/15 15:22:13"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"FAF","Father Form","Passenger","Inbound","27/09/15 15:25:30","27/09/15 15:26:00","27/09/15 15:23:27","27/09/15 15:24:08"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 15:28:30","27/09/15 15:29:00","27/09/15 15:26:01","27/09/15 15:26:34"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 15:31:30","27/09/15 15:32:00","27/09/15 15:28:19","27/09/15 15:29:53"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 14:51:00","27/09/15 15:32:30",3070,"MAM","Machine Mist","Passenger","Inbound","27/09/15 15:32:30",NA,"27/09/15 15:30:55",NA
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"MAM","Machine Mist","Passenger","Outbound",NA,"27/09/15 17:22:00",NA,"27/09/15 17:23:45"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"BUB","Bucket Believe","Passenger","Outbound","27/09/15 17:22:30","27/09/15 17:23:00","27/09/15 17:24:42","27/09/15 17:25:27"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"MOM","Monkey Machine","Passenger","Outbound","27/09/15 17:25:30","27/09/15 17:26:00","27/09/15 17:27:00","27/09/15 17:27:32"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"FAF","Father Form","Passenger","Outbound","27/09/15 17:28:30","27/09/15 17:29:00","27/09/15 17:29:00","27/09/15 17:29:39"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"GIS","Giraffe Spot","Passenger","Outbound","27/09/15 17:30:30","27/09/15 17:31:00","27/09/15 17:30:55","27/09/15 17:31:34"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"SMO","Smoke Soup","Passenger","Outbound","27/09/15 17:32:30","27/09/15 17:33:00","27/09/15 17:32:21","27/09/15 17:33:14"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"FEC","Feast Clam","Passenger","Outbound","27/09/15 17:34:30","27/09/15 17:35:00","27/09/15 17:34:44","27/09/15 17:35:16"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"TRT","Trail Test","Passenger","Outbound","27/09/15 17:36:30","27/09/15 17:37:00","27/09/15 17:37:01","27/09/15 17:37:47"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"PAB","Page Bedroom","Passenger","Outbound","27/09/15 17:38:30","27/09/15 17:39:00","27/09/15 17:38:57","27/09/15 17:39:42"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"OIW","Oil Weight","Passenger","Outbound","27/09/15 17:39:30","27/09/15 17:40:00","27/09/15 17:40:30","27/09/15 17:41:04"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"PAD","Paper Development","Passenger","Outbound","27/09/15 17:41:30","27/09/15 17:42:00","27/09/15 17:42:18","27/09/15 17:42:45"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"COR","Comb Cracker","Passenger","Outbound","27/09/15 17:43:30","27/09/15 17:44:00","27/09/15 17:43:45","27/09/15 17:44:26"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"SKH","Skin Shape","Passenger","Outbound","27/09/15 17:47:30","27/09/15 17:48:00","27/09/15 17:47:11","27/09/15 17:47:59"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"MIM","Mist Mountain","Passenger","Outbound","27/09/15 17:50:30","27/09/15 17:51:00","27/09/15 17:50:33","27/09/15 17:50:44"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"MAH","Match House","Passenger","Outbound","27/09/15 17:52:30","27/09/15 17:53:00","27/09/15 17:52:44","27/09/15 17:53:15"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"HEH","Heart Hydrant","Passenger","Outbound","27/09/15 17:54:30","27/09/15 17:55:00","27/09/15 17:53:57","27/09/15 17:54:43"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"MEM","Meeting Mask","Passenger","Outbound","27/09/15 17:55:30","27/09/15 17:56:00","27/09/15 17:55:49","27/09/15 17:56:19"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"ROS","Rod Stone","Passenger","Outbound","27/09/15 17:58:30","27/09/15 17:59:00","27/09/15 18:01:23","27/09/15 18:02:27"
"MAM","Machine Mist","ROT","Roll Test",71,"27/09/15 17:22:00","27/09/15 18:02:00",3070,"ROT","Roll Test","Passenger","Platform A","27/09/15 18:02:00",NA,"27/09/15 18:04:34",NA
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"ROT","Roll Test","Passenger","Platform A",NA,"27/09/15 19:45:00",NA,"27/09/15 19:45:38"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"ROS","Rod Stone","Passenger","Inbound","27/09/15 19:47:30","27/09/15 19:48:00","27/09/15 19:47:54","27/09/15 19:48:48"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"MEM","Meeting Mask","Passenger","Inbound","27/09/15 19:50:30","27/09/15 19:51:00","27/09/15 19:50:58","27/09/15 19:51:38"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"HEH","Heart Hydrant","Passenger","Inbound","27/09/15 19:52:30","27/09/15 19:53:00","27/09/15 19:52:25","27/09/15 19:53:03"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"MAH","Match House","Passenger","Inbound","27/09/15 19:54:30","27/09/15 19:55:00","27/09/15 19:54:12","27/09/15 19:54:41"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"MIM","Mist Mountain","Passenger","Inbound","27/09/15 19:57:30","27/09/15 19:58:00","27/09/15 19:56:08","27/09/15 19:56:44"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"SKH","Skin Shape","Passenger","Inbound","27/09/15 20:00:30","27/09/15 20:01:00","27/09/15 19:59:56","27/09/15 20:00:25"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"COR","Comb Cracker","Passenger","Inbound","27/09/15 20:04:30","27/09/15 20:05:00","27/09/15 20:03:19","27/09/15 20:03:58"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"PAD","Paper Development","Passenger","Inbound","27/09/15 20:06:30","27/09/15 20:07:00","27/09/15 20:05:30","27/09/15 20:05:56"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"OIW","Oil Weight","Passenger","Inbound","27/09/15 20:08:30","27/09/15 20:09:00","27/09/15 20:07:20","27/09/15 20:07:49"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"PAB","Page Bedroom","Passenger","Inbound","27/09/15 20:09:30","27/09/15 20:10:00","27/09/15 20:08:41","27/09/15 20:09:25"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"TRT","Trail Test","Passenger","Inbound","27/09/15 20:11:30","27/09/15 20:12:00","27/09/15 20:10:55","27/09/15 20:11:22"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","27/09/15 20:12:30","27/09/15 20:11:30","27/09/15 20:11:59","27/09/15 20:12:05"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"FEC","Feast Clam","Passenger","Inbound","27/09/15 20:13:30","27/09/15 20:14:00","27/09/15 20:13:36","27/09/15 20:14:03"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"SMO","Smoke Soup","Passenger","Inbound","27/09/15 20:15:30","27/09/15 20:16:00","27/09/15 20:15:30","27/09/15 20:16:00"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"GIS","Giraffe Spot","Passenger","Inbound","27/09/15 20:17:30","27/09/15 20:18:00","27/09/15 20:16:50","27/09/15 20:17:30"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"FAF","Father Form","Passenger","Inbound","27/09/15 20:19:30","27/09/15 20:20:00","27/09/15 20:18:54","27/09/15 20:19:36"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"MOM","Monkey Machine","Passenger","Inbound","27/09/15 20:22:30","27/09/15 20:23:00","27/09/15 20:21:37","27/09/15 20:22:06"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"BUB","Bucket Believe","Passenger","Inbound","27/09/15 20:25:30","27/09/15 20:26:00","27/09/15 20:23:51","27/09/15 20:24:33"
"ROT","Roll Test","MAM","Machine Mist",91,"27/09/15 19:45:00","27/09/15 20:26:30",3070,"MAM","Machine Mist","Passenger","Inbound","27/09/15 20:26:30",NA,"27/09/15 20:25:17",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"CRT","Crib Team","Passenger","Platform A",NA,"27/09/15 12:16:00",NA,"27/09/15 12:16:10"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 12:17:30","27/09/15 12:18:00","27/09/15 12:17:47","27/09/15 12:18:29"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 12:19:30","27/09/15 12:20:00","27/09/15 12:20:07","27/09/15 12:20:37"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 12:21:30","27/09/15 12:22:00","27/09/15 12:21:15","27/09/15 12:21:57"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 12:23:30","27/09/15 12:24:00","27/09/15 12:22:45","27/09/15 12:23:26"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 12:25:30","27/09/15 12:26:00","27/09/15 12:25:21","27/09/15 12:25:48"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 12:27:30","27/09/15 12:28:00","27/09/15 12:26:42","27/09/15 12:27:23"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 12:28:30","27/09/15 12:29:00","27/09/15 12:28:19","27/09/15 12:28:58"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 12:31:30","27/09/15 12:32:00","27/09/15 12:31:11","27/09/15 12:31:58"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 12:34:30","27/09/15 12:35:00","27/09/15 12:33:56","27/09/15 12:34:38"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 12:37:30","27/09/15 12:38:00","27/09/15 12:37:09","27/09/15 12:37:54"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 12:41:30","27/09/15 12:42:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 12:43:30","27/09/15 12:44:00","27/09/15 12:43:23","27/09/15 12:44:47"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 12:46:30","27/09/15 12:47:00","27/09/15 12:46:33","27/09/15 12:47:42"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 12:16:00","27/09/15 12:49:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 12:49:00",NA,"27/09/15 12:49:00",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 14:17:00",NA,"27/09/15 14:17:42"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 14:18:30","27/09/15 14:19:00","27/09/15 14:19:05","27/09/15 14:19:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 14:21:30","27/09/15 14:22:00","27/09/15 14:22:22","27/09/15 14:23:12"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 14:24:30","27/09/15 14:25:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 14:27:30","27/09/15 14:28:00","27/09/15 14:28:07","27/09/15 14:28:42"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 14:30:30","27/09/15 14:31:00","27/09/15 14:30:46","27/09/15 14:31:46"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 14:33:30","27/09/15 14:34:00","27/09/15 14:33:19","27/09/15 14:33:58"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 14:35:30","27/09/15 14:36:00","27/09/15 14:35:39","27/09/15 14:36:15"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 14:37:30","27/09/15 14:38:00","27/09/15 14:37:24","27/09/15 14:38:08"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 14:39:30","27/09/15 14:40:00","27/09/15 14:39:07","27/09/15 14:39:47"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 14:41:30","27/09/15 14:42:00","27/09/15 14:41:25","27/09/15 14:42:02"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 14:43:30","27/09/15 14:44:00","27/09/15 14:42:52","27/09/15 14:43:37"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 14:45:30","27/09/15 14:46:00","27/09/15 14:44:33","27/09/15 14:45:09"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 14:46:30","27/09/15 14:46:30","27/09/15 14:45:18","27/09/15 14:45:22"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 14:47:30","27/09/15 14:48:00","27/09/15 14:46:29","27/09/15 14:47:14"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 14:17:00","27/09/15 14:50:00",3066,"CRT","Crib Team","Passenger","Platform A","27/09/15 14:50:00",NA,"27/09/15 14:48:43",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 16:28:00","27/09/15 17:01:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 16:28:00",NA,"27/09/15 16:28:39"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 16:28:00","27/09/15 17:01:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 16:29:30","27/09/15 16:30:00","27/09/15 16:29:49","27/09/15 16:30:26"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 16:28:00","27/09/15 17:01:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 16:31:30","27/09/15 16:32:00","27/09/15 16:31:43","27/09/15 16:32:09"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 16:28:00","27/09/15 17:01:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 16:33:30","27/09/15 16:34:00","27/09/15 16:32:47","27/09/15 16:33:29"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 16:28:00","27/09/15 17:01:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 16:35:30","27/09/15 16:36:00","27/09/15 16:34:09","27/09/15 16:34:44"
