"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 11:03:30","30/08/15 11:04:00","30/08/15 11:03:10","30/08/15 11:04:02"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"PUB","Purpose Board","Passenger","Outbound","30/08/15 11:07:30","30/08/15 11:08:00","30/08/15 11:07:43","30/08/15 11:08:12"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"ANA","Ants Attempt","Passenger","Outbound","30/08/15 11:09:30","30/08/15 11:10:00","30/08/15 11:09:31","30/08/15 11:10:07"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CHH","Change Chairs","Passenger","Outbound","30/08/15 11:10:30","30/08/15 11:11:00","30/08/15 11:11:11","30/08/15 11:11:36"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"BIC","Bird Chance","Passenger","Outbound","30/08/15 11:12:30","30/08/15 11:13:00","30/08/15 11:12:31","30/08/15 11:13:09"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"GAR","Gate Run","Passenger","Outbound","30/08/15 11:14:30","30/08/15 11:15:00","30/08/15 11:14:18","30/08/15 11:15:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"POW","Point Word","Passenger","Outbound","30/08/15 11:16:30","30/08/15 11:17:00","30/08/15 11:16:00","30/08/15 11:16:41"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"BEM","Beast Mountain","Passenger","Outbound","30/08/15 11:18:30","30/08/15 11:19:00","30/08/15 11:17:38","30/08/15 11:18:19"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"VEC","Verse Curve","Passenger","Outbound","30/08/15 11:20:30","30/08/15 11:21:00","30/08/15 11:19:37","30/08/15 11:20:04"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"REI","Representative Increase","Passenger","Outbound","30/08/15 11:23:30","30/08/15 11:24:00","30/08/15 11:21:53","30/08/15 11:22:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"BRB","Bridge Bottle","Passenger","Platform A","30/08/15 11:27:00",NA,"30/08/15 11:26:17",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"BRB","Bridge Bottle","Passenger","Platform A",NA,"30/08/15 11:32:00",NA,"30/08/15 11:32:08"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"REI","Representative Increase","Passenger","Inbound","30/08/15 11:34:30","30/08/15 11:35:00","30/08/15 11:35:20","30/08/15 11:36:01"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"VEC","Verse Curve","Passenger","Inbound","30/08/15 11:37:30","30/08/15 11:38:00","30/08/15 11:38:04","30/08/15 11:38:36"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"BEM","Beast Mountain","Passenger","Inbound","30/08/15 11:39:30","30/08/15 11:40:00","30/08/15 11:39:42","30/08/15 11:40:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"POW","Point Word","Passenger","Inbound","30/08/15 11:41:30","30/08/15 11:42:00","30/08/15 11:41:25","30/08/15 11:42:05"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"GAR","Gate Run","Passenger","Inbound","30/08/15 11:43:30","30/08/15 11:44:00","30/08/15 11:43:05","30/08/15 11:43:47"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"BIC","Bird Chance","Passenger","Inbound","30/08/15 11:45:30","30/08/15 11:46:00","30/08/15 11:44:57","30/08/15 11:45:40"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CHH","Change Chairs","Passenger","Inbound","30/08/15 11:47:30","30/08/15 11:48:00","30/08/15 11:46:53","30/08/15 11:47:22"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"ANA","Ants Attempt","Passenger","Inbound","30/08/15 11:48:30","30/08/15 11:49:00","30/08/15 11:48:15","30/08/15 11:49:22"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"PUB","Purpose Board","Passenger","Inbound","30/08/15 11:50:30","30/08/15 11:51:00","30/08/15 11:50:56","30/08/15 11:51:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 11:54:30","30/08/15 11:55:00","30/08/15 11:54:45","30/08/15 11:55:37"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"SKW","Sky Weight","Passenger","Inbound","30/08/15 11:56:30","30/08/15 11:57:00","30/08/15 11:56:35",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"JOK","Join Kick","Passenger","Inbound","30/08/15 11:58:30","30/08/15 11:59:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 12:01:30","30/08/15 12:02:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 12:04:30","30/08/15 12:05:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 12:07:30","30/08/15 12:08:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"STC","Stranger Cap","Passenger","Outbound","30/08/15 12:10:30","30/08/15 12:11:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 12:12:30","30/08/15 12:13:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 12:14:30","30/08/15 12:15:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"SNC","Snakes Can","Passenger","Outbound","30/08/15 12:16:30","30/08/15 12:17:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"VEG","Vegetable Goat","Passenger","Outbound","30/08/15 12:18:30","30/08/15 12:19:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"BRA","Branch Authority","Passenger","Outbound","30/08/15 12:20:30","30/08/15 12:21:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"TRC","Tree Comb","Passenger","Outbound","30/08/15 12:22:30","30/08/15 12:23:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","30/08/15 12:23:30","30/08/15 12:23:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CRC","Cream Cup","Passenger","Outbound","30/08/15 12:24:30","30/08/15 12:25:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 11:32:00","30/08/15 12:27:00",3043,"CRT","Crib Team","Passenger","Platform B","30/08/15 12:27:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CRT","Crib Team","Passenger","Platform B",NA,"30/08/15 12:32:00",NA,"30/08/15 12:32:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CRC","Cream Cup","Passenger","Inbound","30/08/15 12:33:30","30/08/15 12:34:00","30/08/15 12:33:48","30/08/15 12:34:58"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"TRC","Tree Comb","Passenger","Inbound","30/08/15 12:35:30","30/08/15 12:36:00","30/08/15 12:36:36","30/08/15 12:37:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"BRA","Branch Authority","Passenger","Inbound","30/08/15 12:37:30","30/08/15 12:38:00","30/08/15 12:37:41","30/08/15 12:38:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"VEG","Vegetable Goat","Passenger","Inbound","30/08/15 12:39:30","30/08/15 12:40:00","30/08/15 12:39:02","30/08/15 12:39:36"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"SNC","Snakes Can","Passenger","Inbound","30/08/15 12:41:30","30/08/15 12:42:00","30/08/15 12:41:22","30/08/15 12:41:52"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 12:43:30","30/08/15 12:44:00","30/08/15 12:42:48","30/08/15 12:43:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 12:44:30","30/08/15 12:45:00","30/08/15 12:44:39","30/08/15 12:45:32"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"STC","Stranger Cap","Passenger","Inbound","30/08/15 12:47:30","30/08/15 12:48:00","30/08/15 12:47:29","30/08/15 12:48:08"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 12:50:30","30/08/15 12:51:00","30/08/15 12:50:01","30/08/15 12:50:56"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 12:53:30","30/08/15 12:54:00","30/08/15 12:53:24","30/08/15 12:54:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 12:57:30","30/08/15 12:58:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"JOK","Join Kick","Passenger","Outbound","30/08/15 12:59:30","30/08/15 13:00:00","30/08/15 12:58:31","30/08/15 12:59:42"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"SKW","Sky Weight","Passenger","Outbound","30/08/15 13:01:30","30/08/15 13:02:00","30/08/15 13:00:44","30/08/15 13:01:42"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 13:03:30","30/08/15 13:04:00","30/08/15 13:03:09","30/08/15 13:04:05"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"PUB","Purpose Board","Passenger","Outbound","30/08/15 13:07:30","30/08/15 13:08:00","30/08/15 13:07:42","30/08/15 13:08:37"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"ANA","Ants Attempt","Passenger","Outbound","30/08/15 13:09:30","30/08/15 13:10:00","30/08/15 13:09:56","30/08/15 13:10:43"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"CHH","Change Chairs","Passenger","Outbound","30/08/15 13:10:30","30/08/15 13:11:00","30/08/15 13:11:45","30/08/15 13:12:19"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"BIC","Bird Chance","Passenger","Outbound","30/08/15 13:12:30","30/08/15 13:13:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"GAR","Gate Run","Passenger","Outbound","30/08/15 13:14:30","30/08/15 13:15:00","30/08/15 13:15:20","30/08/15 13:16:02"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"POW","Point Word","Passenger","Outbound","30/08/15 13:16:30","30/08/15 13:17:00","30/08/15 13:16:59","30/08/15 13:17:44"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"BEM","Beast Mountain","Passenger","Outbound","30/08/15 13:18:30","30/08/15 13:19:00","30/08/15 13:18:42","30/08/15 13:19:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"VEC","Verse Curve","Passenger","Outbound","30/08/15 13:20:30","30/08/15 13:21:00","30/08/15 13:20:38","30/08/15 13:20:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"REI","Representative Increase","Passenger","Outbound","30/08/15 13:23:30","30/08/15 13:24:00","30/08/15 13:23:06","30/08/15 13:23:49"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 12:32:00","30/08/15 13:27:00",3039,"BRB","Bridge Bottle","Passenger","Platform A","30/08/15 13:27:00",NA,"30/08/15 13:27:20",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"BRB","Bridge Bottle","Passenger","Platform A",NA,"30/08/15 13:32:00",NA,"30/08/15 13:32:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"REI","Representative Increase","Passenger","Inbound","30/08/15 13:34:30","30/08/15 13:35:00","30/08/15 13:35:21","30/08/15 13:36:07"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"VEC","Verse Curve","Passenger","Inbound","30/08/15 13:37:30","30/08/15 13:38:00","30/08/15 13:38:15","30/08/15 13:38:53"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"BEM","Beast Mountain","Passenger","Inbound","30/08/15 13:39:30","30/08/15 13:40:00","30/08/15 13:39:57","30/08/15 13:40:43"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"POW","Point Word","Passenger","Inbound","30/08/15 13:41:30","30/08/15 13:42:00","30/08/15 13:41:42","30/08/15 13:42:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"GAR","Gate Run","Passenger","Inbound","30/08/15 13:43:30","30/08/15 13:44:00","30/08/15 13:43:22","30/08/15 13:44:05"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"BIC","Bird Chance","Passenger","Inbound","30/08/15 13:45:30","30/08/15 13:46:00","30/08/15 13:45:14","30/08/15 13:45:55"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CHH","Change Chairs","Passenger","Inbound","30/08/15 13:47:30","30/08/15 13:48:00","30/08/15 13:47:08","30/08/15 13:47:38"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"ANA","Ants Attempt","Passenger","Inbound","30/08/15 13:48:30","30/08/15 13:49:00","30/08/15 13:48:28","30/08/15 13:49:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"PUB","Purpose Board","Passenger","Inbound","30/08/15 13:50:30","30/08/15 13:51:00","30/08/15 13:50:51","30/08/15 13:51:31"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 13:54:30","30/08/15 13:55:00","30/08/15 13:54:40","30/08/15 13:55:38"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"SKW","Sky Weight","Passenger","Inbound","30/08/15 13:56:30","30/08/15 13:57:00","30/08/15 13:56:29","30/08/15 13:57:50"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"JOK","Join Kick","Passenger","Inbound","30/08/15 13:58:30","30/08/15 13:59:00","30/08/15 13:58:44",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 14:01:30","30/08/15 14:02:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 14:04:30","30/08/15 14:05:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 14:07:30","30/08/15 14:08:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"STC","Stranger Cap","Passenger","Outbound","30/08/15 14:10:30","30/08/15 14:11:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 14:12:30","30/08/15 14:13:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 14:14:30","30/08/15 14:15:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"SNC","Snakes Can","Passenger","Outbound","30/08/15 14:16:30","30/08/15 14:17:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"VEG","Vegetable Goat","Passenger","Outbound","30/08/15 14:18:30","30/08/15 14:19:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"BRA","Branch Authority","Passenger","Outbound","30/08/15 14:20:30","30/08/15 14:21:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"TRC","Tree Comb","Passenger","Outbound","30/08/15 14:22:30","30/08/15 14:23:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","30/08/15 14:23:30","30/08/15 14:23:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CRC","Cream Cup","Passenger","Outbound","30/08/15 14:24:30","30/08/15 14:25:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 13:32:00","30/08/15 14:27:00",3043,"CRT","Crib Team","Passenger","Platform B","30/08/15 14:27:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CRT","Crib Team","Passenger","Platform B",NA,"30/08/15 14:32:00",NA,"30/08/15 14:31:49"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CRC","Cream Cup","Passenger","Inbound","30/08/15 14:33:30","30/08/15 14:34:00","30/08/15 14:33:07","30/08/15 14:33:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"TRC","Tree Comb","Passenger","Inbound","30/08/15 14:35:30","30/08/15 14:36:00","30/08/15 14:35:09","30/08/15 14:35:41"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"BRA","Branch Authority","Passenger","Inbound","30/08/15 14:37:30","30/08/15 14:38:00","30/08/15 14:36:17","30/08/15 14:36:58"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"VEG","Vegetable Goat","Passenger","Inbound","30/08/15 14:39:30","30/08/15 14:40:00","30/08/15 14:37:42","30/08/15 14:38:45"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"SNC","Snakes Can","Passenger","Inbound","30/08/15 14:41:30","30/08/15 14:42:00","30/08/15 14:40:38","30/08/15 14:41:39"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 14:43:30","30/08/15 14:44:00","30/08/15 14:42:27","30/08/15 14:43:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 14:44:30","30/08/15 14:45:00","30/08/15 14:44:13","30/08/15 14:44:48"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"STC","Stranger Cap","Passenger","Inbound","30/08/15 14:47:30","30/08/15 14:48:00","30/08/15 14:46:42","30/08/15 14:47:29"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 14:50:30","30/08/15 14:51:00","30/08/15 14:49:17","30/08/15 14:49:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 14:53:30","30/08/15 14:54:00","30/08/15 14:52:13","30/08/15 14:53:03"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 14:57:30","30/08/15 14:58:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"JOK","Join Kick","Passenger","Outbound","30/08/15 14:59:30","30/08/15 15:00:00","30/08/15 14:57:14","30/08/15 14:58:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"SKW","Sky Weight","Passenger","Outbound","30/08/15 15:01:30","30/08/15 15:02:00","30/08/15 14:59:29","30/08/15 15:00:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 15:03:30","30/08/15 15:04:00","30/08/15 15:01:46","30/08/15 15:02:27"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"PUB","Purpose Board","Passenger","Outbound","30/08/15 15:07:30","30/08/15 15:08:00","30/08/15 15:06:53","30/08/15 15:08:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"ANA","Ants Attempt","Passenger","Outbound","30/08/15 15:09:30","30/08/15 15:10:00","30/08/15 15:10:02","30/08/15 15:10:41"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"CHH","Change Chairs","Passenger","Outbound","30/08/15 15:10:30","30/08/15 15:11:00","30/08/15 15:11:45","30/08/15 15:12:09"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"BIC","Bird Chance","Passenger","Outbound","30/08/15 15:12:30","30/08/15 15:13:00","30/08/15 15:13:08","30/08/15 15:13:44"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"GAR","Gate Run","Passenger","Outbound","30/08/15 15:14:30","30/08/15 15:15:00","30/08/15 15:14:55","30/08/15 15:15:33"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 14:32:00","30/08/15 15:27:00",3039,"POW","Point Word","Passenger","Outbound","30/08/15 15:16:30","30/08/15 15:17:00","30/08/15 15:16:35","30/08/15 15:17:12"
